,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Khalon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,17.0,11.0,16.0,10.0,10.0,14.0,12.0,18.0,9.0,8.0
Khamani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,121.0,67.0,70.0,50.0,57.0,55.0,93.0,34.0,20.0,13.0,12.0
Khamari,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,9.0,12.0,21.0,20.0,29.0,40.0,82.0,84.0,105.0,100.0,103.0,108.0,119.0,93.0,74.0,65.0,60.0
Khameron,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,11.0,14.0,7.0,8.0,6.0,7.0,0.0,6.0,8.0,7.0,8.0,7.0,11.0,12.0,7.0,0.0
Khamron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,5.0,8.0,9.0,7.0,7.0,0.0,10.0,9.0,5.0,9.0,0.0,6.0
Khan,0.0,8.0,7.0,7.0,9.0,7.0,5.0,7.0,9.0,9.0,11.0,6.0,8.0,6.0,8.0,10.0,7.0,7.0,12.0,8.0,15.0,0.0,16.0,11.0,10.0
Khang,29.0,24.0,25.0,22.0,21.0,19.0,21.0,21.0,17.0,31.0,24.0,27.0,38.0,34.0,43.0,39.0,42.0,48.0,41.0,39.0,32.0,37.0,38.0,36.0,30.0
Khanh,14.0,15.0,9.0,11.0,16.0,7.0,8.0,5.0,6.0,7.0,5.0,10.0,8.0,5.0,0.0,8.0,8.0,5.0,8.0,9.0,9.0,0.0,5.0,8.0,0.0
Khani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,11.0,10.0,9.0,5.0,9.0,15.0,9.0,9.0,14.0,10.0
Khari,22.0,55.0,67.0,89.0,159.0,119.0,96.0,115.0,130.0,106.0,81.0,87.0,64.0,49.0,57.0,47.0,54.0,41.0,51.0,45.0,35.0,48.0,50.0,39.0,74.0
Kharon,0.0,0.0,5.0,6.0,10.0,8.0,6.0,10.0,10.0,6.0,7.0,10.0,6.0,9.0,7.0,7.0,8.0,11.0,10.0,13.0,14.0,14.0,6.0,7.0,6.0
Kharter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,29.0,46.0
Khary,20.0,18.0,15.0,24.0,19.0,19.0,15.0,12.0,11.0,14.0,12.0,15.0,15.0,14.0,11.0,7.0,8.0,13.0,10.0,14.0,8.0,5.0,6.0,0.0,11.0
Khayden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,10.0,12.0,24.0,29.0,29.0,30.0,27.0,44.0,43.0
Khayree,8.0,13.0,9.0,11.0,10.0,15.0,19.0,12.0,6.0,14.0,8.0,6.0,7.0,5.0,7.0,0.0,8.0,5.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0
Khayri,6.0,7.0,7.0,7.0,8.0,7.0,9.0,5.0,5.0,10.0,11.0,7.0,9.0,6.0,12.0,10.0,12.0,6.0,6.0,7.0,18.0,17.0,8.0,8.0,10.0
Khi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,12.0,12.0,9.0,7.0,11.0,14.0,6.0,14.0,6.0,10.0,19.0,26.0
Khiry,244.0,132.0,74.0,60.0,46.0,22.0,16.0,19.0,18.0,20.0,10.0,6.0,7.0,0.0,5.0,0.0,5.0,7.0,13.0,13.0,23.0,14.0,26.0,22.0,31.0
Khoa,22.0,21.0,22.0,24.0,20.0,19.0,21.0,19.0,16.0,19.0,19.0,22.0,16.0,19.0,12.0,11.0,18.0,20.0,18.0,14.0,8.0,18.0,14.0,20.0,11.0
Khoi,10.0,8.0,8.0,0.0,16.0,8.0,5.0,7.0,14.0,17.0,10.0,13.0,15.0,18.0,14.0,18.0,23.0,24.0,15.0,19.0,19.0,21.0,30.0,16.0,20.0
Khris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,16.0,18.0,10.0,30.0,24.0,16.0,21.0,12.0,13.0,8.0
Khristian,24.0,27.0,47.0,57.0,39.0,45.0,54.0,60.0,56.0,88.0,70.0,69.0,71.0,65.0,77.0,94.0,89.0,80.0,91.0,110.0,108.0,115.0,108.0,129.0,85.0
Khristopher,66.0,72.0,66.0,57.0,59.0,41.0,36.0,47.0,40.0,54.0,34.0,47.0,41.0,39.0,34.0,27.0,49.0,46.0,44.0,48.0,37.0,35.0,37.0,40.0,33.0
Khriz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,10.0,34.0,19.0,19.0,11.0,10.0,9.0,7.0
Khush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,12.0,11.0,8.0,12.0,10.0,8.0,5.0,10.0,10.0,10.0
Khylan,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,6.0,11.0,7.0,17.0,17.0,19.0,23.0,14.0,23.0,20.0
Khyle,6.0,7.0,10.0,7.0,14.0,9.0,9.0,12.0,17.0,11.0,18.0,7.0,7.0,8.0,6.0,6.0,6.0,9.0,5.0,15.0,12.0,12.0,11.0,7.0,8.0
Khylen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,8.0,6.0,7.0,13.0,20.0,15.0,14.0,19.0,17.0
Khyler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,15.0,13.0,11.0,12.0,14.0,13.0,13.0,22.0,15.0,32.0,25.0,29.0,35.0
Khyree,10.0,9.0,10.0,16.0,15.0,24.0,23.0,21.0,32.0,26.0,51.0,59.0,31.0,34.0,27.0,29.0,23.0,22.0,33.0,37.0,30.0,51.0,57.0,49.0,58.0
Khyren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,6.0,10.0,9.0,13.0,10.0,17.0,15.0,23.0
Khyri,8.0,0.0,0.0,0.0,5.0,8.0,13.0,9.0,7.0,5.0,13.0,8.0,5.0,0.0,5.0,10.0,0.0,5.0,6.0,13.0,12.0,17.0,16.0,15.0,16.0
Khyrie,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,21.0,20.0,18.0
Khyron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,6.0,8.0,5.0,8.0,0.0,0.0,8.0,9.0,11.0,15.0,5.0,10.0
Ki,10.0,6.0,8.0,10.0,9.0,0.0,7.0,6.0,13.0,7.0,6.0,11.0,20.0,13.0,11.0,18.0,6.0,8.0,8.0,13.0,10.0,5.0,12.0,8.0,12.0
Kiaan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,43.0,35.0,51.0
Kiah,13.0,0.0,9.0,6.0,8.0,0.0,10.0,12.0,0.0,0.0,0.0,16.0,13.0,6.0,7.0,10.0,6.0,8.0,6.0,8.0,6.0,5.0,0.0,0.0,0.0
Kian,41.0,39.0,41.0,49.0,42.0,65.0,104.0,97.0,96.0,124.0,161.0,171.0,193.0,199.0,264.0,288.0,309.0,357.0,412.0,433.0,435.0,408.0,420.0,441.0,565.0
Kiandre,0.0,10.0,9.0,9.0,12.0,10.0,16.0,15.0,8.0,9.0,18.0,15.0,8.0,12.0,7.0,9.0,13.0,13.0,11.0,7.0,5.0,10.0,9.0,0.0,0.0
Kiante,5.0,0.0,10.0,30.0,54.0,46.0,38.0,39.0,29.0,25.0,20.0,23.0,15.0,11.0,9.0,5.0,11.0,0.0,13.0,6.0,0.0,6.0,5.0,0.0,0.0
Kiara,35.0,13.0,10.0,8.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kidus,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,10.0,11.0,18.0,28.0,18.0,12.0,22.0,30.0,24.0,38.0,34.0,33.0,44.0,44.0,55.0
Kiefer,143.0,204.0,114.0,97.0,97.0,70.0,68.0,71.0,53.0,52.0,33.0,24.0,57.0,61.0,68.0,64.0,83.0,65.0,55.0,48.0,49.0,31.0,36.0,23.0,32.0
Kieffer,14.0,11.0,16.0,9.0,17.0,7.0,16.0,7.0,9.0,5.0,0.0,5.0,7.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0
Kiegan,0.0,0.0,0.0,0.0,5.0,0.0,6.0,9.0,8.0,8.0,9.0,6.0,8.0,0.0,9.0,7.0,0.0,10.0,17.0,6.0,6.0,9.0,0.0,5.0,5.0
Kiel,73.0,53.0,57.0,58.0,55.0,51.0,42.0,45.0,41.0,34.0,38.0,22.0,21.0,24.0,23.0,20.0,22.0,17.0,20.0,7.0,16.0,10.0,0.0,18.0,11.0
Kien,0.0,8.0,6.0,8.0,8.0,0.0,10.0,7.0,7.0,9.0,7.0,12.0,14.0,18.0,25.0,14.0,10.0,13.0,19.0,22.0,20.0,16.0,15.0,21.0,17.0
Kienan,11.0,10.0,8.0,9.0,19.0,22.0,14.0,21.0,16.0,9.0,7.0,8.0,14.0,8.0,8.0,9.0,5.0,0.0,7.0,10.0,7.0,7.0,8.0,5.0,11.0
Kier,14.0,15.0,11.0,10.0,8.0,22.0,8.0,14.0,15.0,13.0,10.0,5.0,12.0,14.0,8.0,9.0,5.0,9.0,7.0,9.0,8.0,10.0,5.0,13.0,7.0
Kieran,109.0,105.0,124.0,193.0,232.0,265.0,278.0,259.0,292.0,319.0,415.0,410.0,399.0,429.0,425.0,408.0,445.0,450.0,502.0,527.0,469.0,562.0,468.0,471.0,480.0
Kieren,6.0,0.0,11.0,11.0,0.0,10.0,9.0,8.0,14.0,17.0,19.0,17.0,13.0,27.0,12.0,10.0,13.0,10.0,22.0,21.0,22.0,27.0,21.0,22.0,26.0
Kiernan,16.0,20.0,21.0,32.0,38.0,34.0,50.0,40.0,39.0,48.0,68.0,60.0,67.0,69.0,56.0,67.0,49.0,65.0,77.0,65.0,74.0,60.0,41.0,34.0,42.0
Kieron,13.0,9.0,14.0,12.0,13.0,16.0,23.0,16.0,16.0,24.0,31.0,23.0,21.0,13.0,19.0,21.0,15.0,16.0,23.0,22.0,25.0,17.0,9.0,14.0,14.0
Kierre,24.0,10.0,18.0,15.0,9.0,12.0,18.0,10.0,8.0,9.0,8.0,5.0,7.0,18.0,7.0,7.0,12.0,15.0,11.0,12.0,17.0,11.0,10.0,9.0,12.0
Kiet,18.0,10.0,12.0,7.0,19.0,11.0,5.0,10.0,9.0,8.0,9.0,9.0,11.0,0.0,16.0,11.0,8.0,6.0,7.0,7.0,0.0,5.0,8.0,8.0,6.0
Kieth,26.0,35.0,25.0,17.0,21.0,15.0,18.0,12.0,9.0,10.0,8.0,0.0,8.0,0.0,0.0,9.0,6.0,16.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0
Kijana,0.0,0.0,0.0,0.0,21.0,98.0,36.0,21.0,12.0,9.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kijuan,6.0,10.0,10.0,7.0,13.0,19.0,13.0,21.0,12.0,12.0,12.0,17.0,11.0,14.0,16.0,13.0,13.0,13.0,8.0,10.0,0.0,7.0,0.0,8.0,0.0
Kile,33.0,39.0,26.0,32.0,37.0,27.0,42.0,39.0,30.0,25.0,40.0,20.0,40.0,34.0,19.0,23.0,17.0,18.0,15.0,13.0,12.0,9.0,9.0,0.0,8.0
Kiley,30.0,18.0,24.0,21.0,15.0,21.0,18.0,14.0,18.0,19.0,6.0,15.0,7.0,13.0,10.0,5.0,0.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0
Kilian,18.0,16.0,28.0,20.0,20.0,25.0,25.0,20.0,21.0,25.0,22.0,32.0,20.0,21.0,32.0,26.0,35.0,36.0,44.0,47.0,43.0,40.0,59.0,41.0,91.0
Killian,81.0,75.0,71.0,94.0,94.0,135.0,145.0,145.0,137.0,113.0,138.0,128.0,117.0,117.0,151.0,162.0,175.0,255.0,274.0,304.0,293.0,296.0,269.0,293.0,535.0
Kim,64.0,60.0,45.0,39.0,46.0,31.0,47.0,20.0,24.0,29.0,18.0,26.0,14.0,17.0,18.0,13.0,10.0,10.0,7.0,17.0,9.0,7.0,9.0,8.0,19.0
Kimani,20.0,29.0,48.0,51.0,63.0,67.0,58.0,55.0,69.0,55.0,39.0,54.0,45.0,40.0,32.0,39.0,38.0,41.0,40.0,36.0,47.0,35.0,40.0,31.0,28.0
Kimari,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,6.0,0.0,13.0,12.0,10.0,12.0,12.0,14.0,19.0,17.0,22.0,19.0,23.0,8.0,13.0
Kimball,7.0,9.0,13.0,8.0,19.0,16.0,18.0,18.0,21.0,22.0,18.0,27.0,26.0,20.0,34.0,23.0,22.0,26.0,26.0,23.0,22.0,19.0,17.0,21.0,21.0
Kimberly,36.0,30.0,34.0,27.0,37.0,19.0,25.0,8.0,16.0,13.0,10.0,11.0,8.0,16.0,20.0,8.0,12.0,16.0,15.0,0.0,9.0,0.0,10.0,5.0,0.0
Kimo,18.0,15.0,11.0,10.0,8.0,14.0,12.0,14.0,13.0,7.0,8.0,16.0,19.0,18.0,19.0,9.0,21.0,7.0,18.0,6.0,11.0,11.0,0.0,7.0,9.0
Kimoni,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,5.0,9.0,14.0,15.0,14.0,16.0,21.0,18.0,13.0,15.0,12.0,17.0,10.0,10.0
Kincade,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,10.0,9.0,14.0,17.0,9.0,13.0,12.0,6.0,10.0,9.0,8.0,6.0,6.0,7.0,0.0,8.0
Kincaid,0.0,0.0,0.0,6.0,10.0,11.0,12.0,11.0,10.0,23.0,26.0,27.0,17.0,19.0,21.0,14.0,11.0,19.0,16.0,11.0,8.0,9.0,14.0,15.0,12.0
King,47.0,39.0,40.0,42.0,50.0,40.0,38.0,45.0,52.0,46.0,74.0,63.0,57.0,70.0,77.0,148.0,217.0,321.0,329.0,590.0,703.0,726.0,1430.0,2093.0,2418.0
Kingsley,26.0,23.0,36.0,31.0,32.0,27.0,26.0,23.0,38.0,21.0,34.0,26.0,40.0,26.0,17.0,30.0,39.0,43.0,69.0,87.0,201.0,196.0,244.0,220.0,308.0
Kingsten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,21.0,19.0,27.0,27.0,40.0,39.0
Kingstin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,11.0,14.0,14.0,10.0,14.0,23.0
Kingston,10.0,15.0,15.0,9.0,14.0,21.0,20.0,32.0,25.0,29.0,33.0,33.0,31.0,43.0,58.0,85.0,203.0,893.0,1532.0,1607.0,1672.0,1573.0,1771.0,2121.0,2566.0
Kinley,0.0,5.0,8.0,0.0,6.0,7.0,0.0,6.0,9.0,8.0,7.0,10.0,9.0,0.0,8.0,5.0,8.0,8.0,8.0,9.0,16.0,25.0,18.0,11.0,13.0
Kinnick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,21.0,27.0,22.0,29.0,40.0,49.0,35.0,23.0,36.0
Kino,0.0,5.0,0.0,0.0,7.0,10.0,7.0,5.0,0.0,5.0,5.0,7.0,6.0,5.0,0.0,12.0,6.0,0.0,7.0,5.0,5.0,5.0,0.0,6.0,6.0
Kinsey,6.0,5.0,5.0,10.0,8.0,5.0,0.0,6.0,0.0,0.0,11.0,6.0,0.0,0.0,6.0,6.0,0.0,7.0,7.0,9.0,11.0,6.0,0.0,0.0,0.0
Kinsler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,28.0,64.0,30.0,32.0
Kinston,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,6.0,0.0,8.0,13.0,6.0,10.0,10.0,10.0,14.0,12.0
Kion,11.0,13.0,12.0,11.0,21.0,33.0,24.0,21.0,24.0,35.0,25.0,22.0,24.0,18.0,21.0,22.0,23.0,26.0,16.0,17.0,25.0,24.0,17.0,12.0,20.0
Kionte,0.0,7.0,10.0,13.0,14.0,18.0,19.0,13.0,11.0,15.0,13.0,15.0,0.0,7.0,7.0,5.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,7.0,0.0
Kiowa,0.0,0.0,8.0,8.0,7.0,18.0,12.0,6.0,5.0,9.0,0.0,0.0,7.0,5.0,5.0,6.0,5.0,0.0,7.0,7.0,0.0,6.0,7.0,8.0,9.0
Kip,62.0,68.0,56.0,38.0,44.0,44.0,41.0,32.0,37.0,32.0,27.0,25.0,30.0,30.0,18.0,25.0,30.0,23.0,24.0,22.0,21.0,21.0,34.0,33.0,50.0
Kipp,41.0,26.0,30.0,24.0,23.0,19.0,17.0,9.0,12.0,13.0,13.0,17.0,10.0,10.0,8.0,15.0,12.0,6.0,0.0,14.0,11.0,10.0,13.0,23.0,12.0
Kipton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,116.0,127.0,94.0,84.0,87.0
Kiptyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,135.0,134.0,60.0,61.0,34.0
Kiran,11.0,20.0,25.0,30.0,25.0,22.0,37.0,34.0,45.0,61.0,51.0,53.0,71.0,81.0,87.0,87.0,90.0,88.0,119.0,116.0,102.0,102.0,119.0,114.0,96.0
Kirby,167.0,177.0,194.0,173.0,136.0,129.0,131.0,115.0,100.0,86.0,73.0,82.0,64.0,54.0,60.0,50.0,53.0,63.0,49.0,47.0,50.0,51.0,47.0,44.0,40.0
Kiren,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,5.0,6.0,5.0,9.0,0.0,6.0,10.0,11.0,10.0,7.0,12.0,9.0,6.0,10.0
Kiril,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,8.0,6.0,8.0,7.0,7.0,15.0,11.0,6.0,6.0,14.0
Kirill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,6.0,12.0,8.0,11.0,13.0,24.0,19.0,21.0,24.0,16.0,33.0,31.0,38.0
Kirin,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,6.0,6.0,14.0,11.0,14.0,12.0,17.0,22.0,22.0,19.0,20.0,30.0,25.0,18.0,29.0
Kirk,697.0,562.0,515.0,418.0,379.0,315.0,303.0,317.0,231.0,221.0,188.0,178.0,161.0,158.0,140.0,141.0,121.0,124.0,95.0,111.0,102.0,96.0,97.0,112.0,103.0
Kirkland,40.0,26.0,20.0,22.0,25.0,101.0,109.0,122.0,110.0,92.0,60.0,34.0,32.0,19.0,24.0,24.0,16.0,14.0,13.0,16.0,11.0,11.0,12.0,13.0,9.0
Kiron,0.0,12.0,7.0,5.0,5.0,7.0,0.0,8.0,13.0,8.0,14.0,11.0,7.0,13.0,16.0,8.0,15.0,12.0,8.0,5.0,6.0,11.0,9.0,0.0,6.0
Kirt,32.0,26.0,19.0,17.0,17.0,18.0,14.0,12.0,11.0,7.0,8.0,10.0,0.0,8.0,0.0,5.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirtan,0.0,0.0,6.0,0.0,9.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,10.0,0.0,7.0,12.0,7.0,5.0,7.0,8.0,10.0
Kirubel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,18.0,10.0,10.0,19.0,13.0,12.0
Kishan,22.0,30.0,40.0,49.0,38.0,59.0,64.0,68.0,53.0,52.0,52.0,32.0,41.0,32.0,29.0,37.0,28.0,21.0,17.0,18.0,17.0,20.0,19.0,14.0,14.0
Kishaun,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,9.0,15.0,13.0,10.0,11.0,10.0,9.0,9.0,6.0,5.0,0.0,6.0,7.0,0.0,0.0,6.0,0.0
Kishawn,7.0,0.0,15.0,5.0,10.0,9.0,23.0,16.0,18.0,21.0,17.0,21.0,16.0,19.0,10.0,15.0,21.0,11.0,13.0,12.0,10.0,8.0,9.0,0.0,0.0
Kishon,0.0,0.0,6.0,12.0,8.0,8.0,14.0,13.0,9.0,18.0,18.0,13.0,12.0,20.0,9.0,8.0,10.0,10.0,10.0,5.0,9.0,9.0,0.0,7.0,0.0
Kit,18.0,20.0,16.0,19.0,17.0,17.0,18.0,11.0,13.0,9.0,13.0,22.0,7.0,10.0,16.0,12.0,7.0,8.0,10.0,12.0,10.0,13.0,16.0,11.0,21.0
Kiyan,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,6.0,9.0,10.0,13.0,12.0,15.0,16.0,15.0,8.0,24.0,26.0,20.0,47.0,99.0,172.0,159.0,146.0
Kiyon,0.0,0.0,0.0,6.0,8.0,7.0,0.0,10.0,10.0,20.0,16.0,11.0,8.0,18.0,11.0,13.0,19.0,14.0,7.0,21.0,15.0,27.0,30.0,23.0,21.0
Kiyoshi,5.0,7.0,6.0,6.0,6.0,5.0,16.0,6.0,6.0,5.0,6.0,5.0,10.0,9.0,6.0,8.0,9.0,12.0,12.0,10.0,12.0,12.0,9.0,13.0,11.0
Kjell,6.0,9.0,6.0,7.0,9.0,7.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,7.0,5.0,7.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0
Klaus,10.0,10.0,12.0,14.0,12.0,6.0,6.0,0.0,7.0,10.0,18.0,18.0,0.0,10.0,0.0,10.0,16.0,14.0,12.0,15.0,18.0,12.0,9.0,28.0,26.0
Klay,18.0,19.0,10.0,10.0,29.0,24.0,20.0,23.0,22.0,20.0,28.0,19.0,16.0,20.0,15.0,18.0,9.0,12.0,16.0,8.0,11.0,23.0,20.0,29.0,30.0
Klayton,41.0,40.0,37.0,30.0,57.0,47.0,49.0,59.0,67.0,60.0,76.0,57.0,68.0,73.0,64.0,88.0,55.0,77.0,62.0,74.0,80.0,88.0,81.0,96.0,72.0
Kleber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,32.0,35.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Klein,6.0,0.0,0.0,7.0,0.0,5.0,7.0,7.0,9.0,6.0,6.0,12.0,8.0,7.0,0.0,7.0,5.0,11.0,10.0,7.0,8.0,7.0,14.0,25.0,9.0
Klint,19.0,27.0,21.0,16.0,18.0,7.0,11.0,11.0,12.0,11.0,0.0,0.0,7.0,6.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Klinton,31.0,28.0,33.0,16.0,8.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0
Klye,22.0,17.0,12.0,12.0,8.0,0.0,5.0,5.0,5.0,8.0,8.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Kmari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,11.0,8.0,16.0,20.0,12.0,7.0,13.0,7.0,0.0
Knight,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,6.0,5.0,0.0,7.0,9.0,6.0,12.0,17.0,24.0,36.0,38.0,40.0,43.0
Knoah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,6.0,7.0,7.0,9.0,9.0,13.0,30.0
Knowledge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,20.0,31.0,38.0,24.0,26.0,33.0,41.0,34.0,40.0,53.0,50.0,61.0,65.0,51.0,71.0
Knox,7.0,6.0,9.0,9.0,6.0,11.0,17.0,17.0,24.0,21.0,22.0,20.0,25.0,33.0,50.0,48.0,60.0,61.0,93.0,340.0,579.0,630.0,819.0,924.0,1238.0
Koa,0.0,0.0,7.0,8.0,7.0,13.0,17.0,12.0,10.0,22.0,17.0,17.0,33.0,29.0,39.0,42.0,41.0,56.0,77.0,81.0,75.0,88.0,118.0,112.0,110.0
Koah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,13.0,8.0,20.0,16.0,12.0,16.0,28.0
Koal,0.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,8.0,6.0,9.0,5.0,0.0,13.0,6.0,9.0,12.0,7.0,12.0,5.0,12.0,8.0,12.0,7.0,8.0
Kobe,0.0,0.0,0.0,0.0,0.0,9.0,87.0,350.0,1104.0,860.0,1432.0,1552.0,1392.0,1212.0,625.0,443.0,468.0,572.0,730.0,685.0,643.0,553.0,522.0,549.0,512.0
Kobee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,16.0,23.0,19.0,18.0,18.0,6.0,0.0,5.0,5.0,10.0,8.0,7.0,12.0,7.0,8.0,10.0
Koben,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,0.0,5.0,6.0,7.0,6.0,9.0,7.0,11.0,11.0,8.0,0.0,6.0,8.0,6.0
Kobey,0.0,5.0,0.0,0.0,0.0,0.0,11.0,17.0,53.0,46.0,48.0,55.0,65.0,46.0,23.0,21.0,25.0,22.0,16.0,16.0,13.0,18.0,16.0,14.0,9.0
Kobi,8.0,10.0,12.0,8.0,21.0,18.0,30.0,55.0,79.0,49.0,102.0,97.0,83.0,66.0,37.0,39.0,43.0,50.0,62.0,57.0,47.0,44.0,34.0,33.0,46.0
Kobie,14.0,19.0,0.0,11.0,13.0,22.0,31.0,60.0,109.0,91.0,110.0,82.0,95.0,69.0,46.0,33.0,20.0,51.0,35.0,33.0,39.0,22.0,28.0,23.0,18.0
