,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Khyron,0,0,0,0,0,0,0,0,0,5,0,7,8,6,8,5,8,0,0,8,9,11,15,5,10
Ki,10,6,8,10,9,0,7,6,13,7,6,11,20,13,11,18,6,8,8,13,10,5,12,8,12
Kiaan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,43,35,51
Kiah,13,0,9,6,8,0,10,12,0,0,0,16,13,6,7,10,6,8,6,8,6,5,0,0,0
Kian,41,39,41,49,42,65,104,97,96,124,161,171,193,199,264,288,309,357,412,433,435,408,420,441,565
Kiandre,0,10,9,9,12,10,16,15,8,9,18,15,8,12,7,9,13,13,11,7,5,10,9,0,0
Kiante,5,0,10,30,54,46,38,39,29,25,20,23,15,11,9,5,11,0,13,6,0,6,5,0,0
Kiara,35,13,10,8,0,0,5,5,0,0,7,0,0,6,7,0,6,0,0,0,0,0,0,0,0
Kidus,0,0,0,0,0,0,6,0,6,0,10,11,18,28,18,12,22,30,24,38,34,33,44,44,55
Kiefer,143,204,114,97,97,70,68,71,53,52,33,24,57,61,68,64,83,65,55,48,49,31,36,23,32
Kieffer,14,11,16,9,17,7,16,7,9,5,0,5,7,9,0,0,5,9,0,0,0,0,8,0,6
Kiegan,0,0,0,0,5,0,6,9,8,8,9,6,8,0,9,7,0,10,17,6,6,9,0,5,5
Kiel,73,53,57,58,55,51,42,45,41,34,38,22,21,24,23,20,22,17,20,7,16,10,0,18,11
Kien,0,8,6,8,8,0,10,7,7,9,7,12,14,18,25,14,10,13,19,22,20,16,15,21,17
Kienan,11,10,8,9,19,22,14,21,16,9,7,8,14,8,8,9,5,0,7,10,7,7,8,5,11
Kier,14,15,11,10,8,22,8,14,15,13,10,5,12,14,8,9,5,9,7,9,8,10,5,13,7
Kieran,109,105,124,193,232,265,278,259,292,319,415,410,399,429,425,408,445,450,502,527,469,562,468,471,480
Kieren,6,0,11,11,0,10,9,8,14,17,19,17,13,27,12,10,13,10,22,21,22,27,21,22,26
Kiernan,16,20,21,32,38,34,50,40,39,48,68,60,67,69,56,67,49,65,77,65,74,60,41,34,42
Kieron,13,9,14,12,13,16,23,16,16,24,31,23,21,13,19,21,15,16,23,22,25,17,9,14,14
Kierre,24,10,18,15,9,12,18,10,8,9,8,5,7,18,7,7,12,15,11,12,17,11,10,9,12
Kiet,18,10,12,7,19,11,5,10,9,8,9,9,11,0,16,11,8,6,7,7,0,5,8,8,6
Kieth,26,35,25,17,21,15,18,12,9,10,8,0,8,0,0,9,6,16,8,5,7,0,0,0,0
Kijana,0,0,0,0,21,98,36,21,12,9,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0
Kijuan,6,10,10,7,13,19,13,21,12,12,12,17,11,14,16,13,13,13,8,10,0,7,0,8,0
Kile,33,39,26,32,37,27,42,39,30,25,40,20,40,34,19,23,17,18,15,13,12,9,9,0,8
Kiley,30,18,24,21,15,21,18,14,18,19,6,15,7,13,10,5,0,0,8,8,0,6,0,0,0
Kilian,18,16,28,20,20,25,25,20,21,25,22,32,20,21,32,26,35,36,44,47,43,40,59,41,91
Killian,81,75,71,94,94,135,145,145,137,113,138,128,117,117,151,162,175,255,274,304,293,296,269,293,535
Kim,64,60,45,39,46,31,47,20,24,29,18,26,14,17,18,13,10,10,7,17,9,7,9,8,19
Kimani,20,29,48,51,63,67,58,55,69,55,39,54,45,40,32,39,38,41,40,36,47,35,40,31,28
Kimari,0,0,0,0,0,5,0,6,0,9,6,0,13,12,10,12,12,14,19,17,22,19,23,8,13
Kimball,7,9,13,8,19,16,18,18,21,22,18,27,26,20,34,23,22,26,26,23,22,19,17,21,21
Kimberly,36,30,34,27,37,19,25,8,16,13,10,11,8,16,20,8,12,16,15,0,9,0,10,5,0
Kimo,18,15,11,10,8,14,12,14,13,7,8,16,19,18,19,9,21,7,18,6,11,11,0,7,9
Kimoni,0,0,0,0,0,0,6,5,0,5,0,5,9,14,15,14,16,21,18,13,15,12,17,10,10
Kincade,0,0,0,0,0,5,5,5,7,10,9,14,17,9,13,12,6,10,9,8,6,6,7,0,8
Kincaid,0,0,0,6,10,11,12,11,10,23,26,27,17,19,21,14,11,19,16,11,8,9,14,15,12
King,47,39,40,42,50,40,38,45,52,46,74,63,57,70,77,148,217,321,329,590,703,726,1430,2093,2418
Kingsley,26,23,36,31,32,27,26,23,38,21,34,26,40,26,17,30,39,43,69,87,201,196,244,220,308
Kingsten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,21,19,27,27,40,39
Kingstin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,14,14,10,14,23
Kingston,10,15,15,9,14,21,20,32,25,29,33,33,31,43,58,85,203,893,1532,1607,1672,1573,1771,2121,2566
Kinley,0,5,8,0,6,7,0,6,9,8,7,10,9,0,8,5,8,8,8,9,16,25,18,11,13
Kinnick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,21,27,22,29,40,49,35,23,36
Kino,0,5,0,0,7,10,7,5,0,5,5,7,6,5,0,12,6,0,7,5,5,5,0,6,6
Kinsey,6,5,5,10,8,5,0,6,0,0,11,6,0,0,6,6,0,7,7,9,11,6,0,0,0
Kinsler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,28,64,30,32
Kinston,0,0,0,0,0,5,0,0,0,0,5,0,7,0,0,6,0,8,13,6,10,10,10,14,12
Kion,11,13,12,11,21,33,24,21,24,35,25,22,24,18,21,22,23,26,16,17,25,24,17,12,20
Kionte,0,7,10,13,14,18,19,13,11,15,13,15,0,7,7,5,0,0,9,7,5,0,0,7,0
Kiowa,0,0,8,8,7,18,12,6,5,9,0,0,7,5,5,6,5,0,7,7,0,6,7,8,9
Kip,62,68,56,38,44,44,41,32,37,32,27,25,30,30,18,25,30,23,24,22,21,21,34,33,50
Kipp,41,26,30,24,23,19,17,9,12,13,13,17,10,10,8,15,12,6,0,14,11,10,13,23,12
Kipton,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,60,116,127,94,84,87
Kiptyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,135,134,60,61,34
Kiran,11,20,25,30,25,22,37,34,45,61,51,53,71,81,87,87,90,88,119,116,102,102,119,114,96
Kirby,167,177,194,173,136,129,131,115,100,86,73,82,64,54,60,50,53,63,49,47,50,51,47,44,40
Kiren,0,0,0,0,0,0,5,0,7,0,0,5,6,5,9,0,6,10,11,10,7,12,9,6,10
Kiril,6,6,0,0,0,0,0,0,0,0,0,0,6,5,8,8,6,8,7,7,15,11,6,6,14
Kirill,0,0,0,0,0,0,0,5,0,0,6,9,6,12,8,11,13,24,19,21,24,16,33,31,38
Kirin,0,0,0,0,0,6,0,0,6,7,6,6,14,11,14,12,17,22,22,19,20,30,25,18,29
Kirk,697,562,515,418,379,315,303,317,231,221,188,178,161,158,140,141,121,124,95,111,102,96,97,112,103
Kirkland,40,26,20,22,25,101,109,122,110,92,60,34,32,19,24,24,16,14,13,16,11,11,12,13,9
Kiron,0,12,7,5,5,7,0,8,13,8,14,11,7,13,16,8,15,12,8,5,6,11,9,0,6
Kirt,32,26,19,17,17,18,14,12,11,7,8,10,0,8,0,5,7,11,6,0,0,0,0,0,0
Kirtan,0,0,6,0,9,0,0,11,5,0,0,0,7,0,7,7,10,0,7,12,7,5,7,8,10
Kirubel,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,16,10,18,10,10,19,13,12
Kishan,22,30,40,49,38,59,64,68,53,52,52,32,41,32,29,37,28,21,17,18,17,20,19,14,14
Kishaun,0,0,0,0,0,6,5,9,9,15,13,10,11,10,9,9,6,5,0,6,7,0,0,6,0
Kishawn,7,0,15,5,10,9,23,16,18,21,17,21,16,19,10,15,21,11,13,12,10,8,9,0,0
Kishon,0,0,6,12,8,8,14,13,9,18,18,13,12,20,9,8,10,10,10,5,9,9,0,7,0
Kit,18,20,16,19,17,17,18,11,13,9,13,22,7,10,16,12,7,8,10,12,10,13,16,11,21
Kiyan,0,0,0,0,0,9,5,8,6,9,10,13,12,15,16,15,8,24,26,20,47,99,172,159,146
Kiyon,0,0,0,6,8,7,0,10,10,20,16,11,8,18,11,13,19,14,7,21,15,27,30,23,21
Kiyoshi,5,7,6,6,6,5,16,6,6,5,6,5,10,9,6,8,9,12,12,10,12,12,9,13,11
Kjell,6,9,6,7,9,7,5,0,0,12,0,0,0,6,7,5,7,12,0,0,0,6,0,0,6
Klaus,10,10,12,14,12,6,6,0,7,10,18,18,0,10,0,10,16,14,12,15,18,12,9,28,26
Klay,18,19,10,10,29,24,20,23,22,20,28,19,16,20,15,18,9,12,16,8,11,23,20,29,30
Klayton,41,40,37,30,57,47,49,59,67,60,76,57,68,73,64,88,55,77,62,74,80,88,81,96,72
Kleber,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,32,35,8,6,0,0,0,0,0,0
Klein,6,0,0,7,0,5,7,7,9,6,6,12,8,7,0,7,5,11,10,7,8,7,14,25,9
Klint,19,27,21,16,18,7,11,11,12,11,0,0,7,6,0,5,5,0,5,0,0,0,0,0,0
Klinton,31,28,33,16,8,8,7,0,6,0,0,0,0,0,0,5,5,8,0,6,0,5,5,0,0
Klye,22,17,12,12,8,0,5,5,5,8,8,9,8,8,0,0,0,0,0,0,0,0,5,0,0
Kmari,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,14,11,8,16,20,12,7,13,7,0
Knight,0,0,0,5,0,0,0,0,5,0,8,0,6,5,0,7,9,6,12,17,24,36,38,40,43
Knoah,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,9,5,6,7,7,9,9,13,30
Knowledge,0,0,0,0,0,0,0,0,10,21,20,31,38,24,26,33,41,34,40,53,50,61,65,51,71
Knox,7,6,9,9,6,11,17,17,24,21,22,20,25,33,50,48,60,61,93,340,579,630,819,924,1238
Koa,0,0,7,8,7,13,17,12,10,22,17,17,33,29,39,42,41,56,77,81,75,88,118,112,110
Koah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,13,8,20,16,12,16,28
Koal,0,6,5,6,5,6,6,5,8,6,9,5,0,13,6,9,12,7,12,5,12,8,12,7,8
Kobe,0,0,0,0,0,9,87,350,1104,860,1432,1552,1392,1212,625,443,468,572,730,685,643,553,522,549,512
Kobee,0,0,0,0,0,0,0,8,24,16,23,19,18,18,6,0,5,5,10,8,7,12,7,8,10
Koben,0,0,0,0,0,0,0,0,8,5,7,0,5,6,7,6,9,7,11,11,8,0,6,8,6
Kobey,0,5,0,0,0,0,11,17,53,46,48,55,65,46,23,21,25,22,16,16,13,18,16,14,9
Kobi,8,10,12,8,21,18,30,55,79,49,102,97,83,66,37,39,43,50,62,57,47,44,34,33,46
Kobie,14,19,0,11,13,22,31,60,109,91,110,82,95,69,46,33,20,51,35,33,39,22,28,23,18
Koby,65,71,66,69,68,83,116,196,320,358,411,406,377,329,197,162,165,178,180,154,136,129,103,114,90
Koda,0,10,7,0,7,9,0,7,13,9,12,16,10,48,181,119,83,96,96,108,98,117,131,149,161
Kodee,8,6,8,11,13,10,15,17,17,13,14,16,13,18,15,10,19,0,8,5,9,10,0,7,6
Kodey,35,32,38,38,36,44,38,24,34,25,15,24,20,32,25,20,15,13,13,16,17,13,11,7,5
Kodi,62,96,99,117,114,106,107,80,92,87,89,75,71,53,59,57,58,60,57,64,43,47,44,48,58
Kodiak,7,12,13,14,29,23,18,19,19,12,18,15,21,20,20,11,14,18,20,22,18,18,17,18,22
Kodie,48,53,81,56,64,71,66,68,57,44,56,47,35,37,29,36,30,29,27,35,18,12,16,15,17
Kody,833,982,1144,1169,1163,1092,1042,987,811,732,782,721,664,623,637,526,525,506,441,432,384,369,339,321,324
Koen,0,0,0,0,0,0,5,9,18,14,25,25,62,69,144,154,233,160,242,216,213,166,173,179,213
Kofi,23,23,20,20,21,20,27,30,37,38,35,40,35,48,55,38,33,34,37,35,19,32,24,33,23
Kohei,9,10,11,12,12,0,6,5,5,0,6,6,9,5,6,0,7,0,6,0,0,6,0,0,9
Kohen,0,0,0,0,0,0,6,0,6,0,10,9,8,17,59,113,123,142,174,190,180,196,212,208,234
Kohl,31,37,39,53,66,60,57,60,69,73,86,98,96,93,66,52,52,64,55,58,44,32,27,33,32
Kohlton,0,0,12,9,7,6,11,11,15,10,20,18,12,21,13,19,6,22,26,15,16,22,17,17,24
Kohner,0,0,0,0,0,0,0,0,0,0,5,8,0,5,7,8,8,7,6,9,6,8,12,6,9
Koi,0,0,0,0,0,7,8,10,0,8,9,12,14,12,14,15,19,17,25,20,34,40,25,34,34
Koji,10,8,14,0,5,13,7,0,9,7,14,10,13,14,13,18,11,17,21,15,21,14,14,18,15
Kojo,6,9,9,9,8,6,0,5,6,12,9,12,10,9,12,10,8,8,8,7,0,7,0,6,0
Koki,0,0,0,0,5,0,8,5,5,6,8,7,10,6,8,8,0,0,7,0,6,0,11,0,8
Kol,0,0,0,0,0,0,0,0,0,0,10,7,8,5,12,9,5,0,10,0,5,13,7,16,9
Kolbe,10,14,6,12,11,13,26,26,52,54,68,102,80,78,52,35,38,57,45,56,59,43,50,48,61
Kolbey,5,7,8,6,8,7,9,5,16,6,8,11,17,15,13,8,7,6,12,18,9,12,6,0,5
Kolbi,6,0,8,7,5,5,0,5,10,13,10,21,19,10,12,8,9,5,11,14,16,8,14,10,9
Kolbie,0,7,0,8,6,8,9,16,9,22,16,25,23,19,18,15,13,12,16,18,9,21,18,15,17
Kolby,155,205,212,191,215,267,244,274,361,407,396,739,676,543,497,387,341,378,400,371,343,325,285,303,295
Kolden,0,0,0,0,0,0,0,0,0,5,5,6,0,10,13,11,11,14,17,21,17,9,18,12,15
Kole,56,67,105,124,138,160,155,202,215,255,258,289,327,323,335,376,352,381,363,433,428,352,331,321,288
Koleman,0,0,0,0,0,0,0,6,16,0,8,12,13,10,9,13,8,9,12,9,0,10,7,11,6
Koleton,0,0,0,8,9,8,7,6,10,13,12,13,15,15,9,8,6,18,16,22,21,17,11,18,12
Kolin,31,34,30,47,50,34,61,65,58,56,66,63,56,79,79,66,56,57,56,71,58,53,37,53,63
Kollin,19,46,38,57,54,54,90,90,85,76,97,85,79,79,91,114,86,77,119,128,104,105,102,102,90
Kollyn,0,0,0,0,5,0,7,5,0,0,9,5,6,8,0,7,12,8,5,13,12,8,12,12,7
Kolsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,7,10,26,14,15,17
Kolson,0,0,0,0,0,0,0,0,0,0,0,0,12,12,9,8,10,14,13,17,25,34,25,33,30
Kolston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,28,19,27,12,24
Kolt,14,16,12,13,23,39,38,32,20,19,16,11,19,18,12,16,36,48,58,85,120,113,103,133,115
Koltan,0,6,0,0,0,11,7,5,0,7,8,5,8,0,9,7,9,15,13,11,15,15,17,20,14
Kolten,39,37,48,70,66,68,111,100,93,98,114,116,110,121,128,124,142,175,196,242,281,292,293,257,296
Kolter,5,8,14,8,12,7,8,10,6,9,6,11,9,14,17,14,29,28,28,30,29,36,44,31,49
Koltin,7,7,10,9,8,12,17,17,12,22,27,22,13,29,21,25,34,38,48,25,40,47,39,31,52
Kolton,98,121,159,173,206,281,334,299,302,334,314,315,385,339,328,354,365,436,579,581,677,701,792,786,756
Koltyn,0,0,0,0,7,9,7,5,13,11,17,14,12,8,19,19,20,33,44,47,62,60,81,68,66
Kolyn,0,0,0,0,0,0,13,15,10,8,10,11,9,0,9,14,11,0,15,11,7,8,5,8,5
Kona,0,0,0,5,0,0,0,7,0,0,0,10,11,14,15,18,13,21,17,19,17,13,29,21,14
Kong,52,65,57,74,55,39,33,46,32,21,28,18,14,7,7,8,0,7,7,0,0,0,6,0,0
Kongmeng,15,12,13,11,10,9,12,23,16,8,7,8,10,7,6,9,6,5,5,6,5,0,0,8,0
Konnar,0,0,0,0,0,0,0,0,0,6,0,0,7,7,5,7,8,11,7,14,14,11,8,9,12
Konner,15,29,50,77,81,91,77,123,127,121,121,122,145,222,249,265,225,271,269,321,261,265,240,255,232
Konnor,6,19,47,75,66,75,92,94,137,123,128,126,142,198,211,227,244,211,238,220,262,253,266,256,250
Konor,0,0,8,7,6,5,0,10,7,7,0,10,6,11,16,13,17,12,10,11,11,11,9,14,8
Konrad,41,48,57,46,60,64,77,63,65,83,77,82,66,82,84,80,75,81,76,90,94,68,85,84,88
Konstantin,0,0,6,0,5,6,5,7,5,5,8,8,12,12,9,12,23,18,32,15,25,17,28,33,38
Konstantine,5,8,6,5,8,0,6,7,5,0,6,10,0,0,8,14,11,12,11,17,14,10,9,12,20
Konstantinos,25,26,25,22,28,31,26,20,28,38,36,26,31,39,37,34,33,34,51,45,47,43,44,43,49
Kooper,5,0,6,13,11,11,14,15,20,25,22,49,31,54,58,86,93,126,148,171,166,168,181,184,177
Koran,15,15,13,26,13,12,21,20,20,31,19,12,28,10,27,21,17,12,17,12,13,12,15,6,7
Korban,0,0,0,5,0,5,7,5,10,11,14,9,10,13,17,19,17,20,23,23,23,19,26,28,31
Korben,7,0,7,6,5,0,8,11,37,31,43,47,61,57,79,61,62,77,96,75,91,114,116,127,126
Korbin,31,49,48,48,57,53,51,70,129,173,158,175,206,225,271,239,256,381,332,312,396,477,463,499,540
Korbyn,6,0,9,5,8,13,13,10,19,33,33,40,54,49,63,66,80,100,101,130,135,173,180,160,197
Kord,23,17,15,12,7,12,11,0,11,6,7,10,0,8,6,6,14,11,6,10,13,12,11,11,15
Kordae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,35,25,20,17,9,11,0
Korde,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,29,19,6,8,12,0,0
Kordel,0,0,0,0,0,8,8,12,11,12,8,0,7,5,6,0,0,0,8,11,8,0,0,7,0
Kordell,8,10,8,11,24,40,126,133,174,106,62,49,65,41,44,37,33,40,66,59,46,27,45,54,33
Koree,10,11,12,9,13,15,8,13,8,9,9,6,0,5,12,6,6,8,6,5,6,0,6,8,7
Koren,0,0,0,0,0,5,5,7,6,0,5,14,13,13,21,12,15,14,22,16,7,9,11,7,5
Korey,507,435,365,377,330,334,295,222,237,238,195,256,239,225,177,207,187,141,170,140,135,124,129,115,90
Kori,41,46,31,42,35,29,20,29,32,27,24,28,29,23,26,25,30,27,20,27,22,22,26,18,28
Korie,24,12,12,15,14,18,7,15,15,11,9,8,13,13,9,5,0,9,9,11,6,6,0,7,9
Koron,8,7,0,5,5,8,13,6,10,5,8,6,0,8,0,8,5,5,7,6,0,0,0,0,0
Korry,12,12,14,17,7,0,6,6,8,8,5,7,5,0,6,7,6,6,0,0,0,0,0,0,0
Kort,5,8,11,11,5,10,7,13,14,10,11,7,15,15,24,16,22,14,13,15,21,13,15,16,10
Kortez,15,14,18,11,18,15,13,14,18,13,21,16,14,19,23,16,21,17,24,21,27,24,31,30,33
Kortland,0,0,6,0,6,7,0,0,8,9,0,7,8,0,0,0,0,6,5,7,0,17,9,5,11
Kortney,19,10,16,12,11,11,12,12,8,6,10,5,0,0,7,0,7,0,6,0,5,0,0,5,0
Korver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,16,14,20,10,12
Korvin,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,7,10,10,7,12,16,11,19,16,11
Kory,598,565,459,434,403,365,331,311,295,245,234,207,162,169,143,155,139,125,118,96,80,86,71,75,73
Kosta,0,0,0,0,0,0,0,7,0,0,0,0,8,6,9,0,10,6,13,5,11,10,16,9,7
Koston,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,9,9,15,13,25,18,17,17,10
Kota,0,5,5,6,5,6,7,6,11,0,5,9,19,15,17,18,21,19,25,39,20,21,18,36,32
Kotaro,5,0,0,0,0,5,0,7,10,0,6,6,10,9,0,6,13,7,9,7,15,8,7,10,0
Koty,41,44,41,32,30,36,21,23,19,12,12,7,8,8,0,5,0,0,0,7,0,0,0,5,0
Kou,41,41,48,33,30,22,22,19,13,10,9,8,10,8,8,10,0,5,0,5,0,9,0,6,0
Kourosh,7,6,0,0,0,0,0,7,0,0,7,8,6,7,6,7,12,9,6,6,10,0,0,5,7
Kourtney,36,32,26,16,19,15,15,20,14,14,7,15,12,9,16,13,11,12,10,15,16,21,12,12,17
Kowen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,16,13,10,10,21,22,21,15,9
Koy,7,5,6,12,7,17,21,46,26,36,23,20,25,36,41,28,34,22,30,15,21,28,28,33,31
Kraig,116,89,94,62,68,60,64,46,43,38,29,20,26,23,22,18,21,16,11,14,9,14,13,0,5
Kramer,68,43,62,57,37,21,20,14,8,6,8,0,6,0,0,6,8,0,0,0,0,0,0,0,0
Kraven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,17,9,15,6,12,8,11,0,7
Kreed,0,0,0,0,0,0,0,5,5,0,6,7,5,7,0,6,10,13,0,16,23,11,22,26,32
Krew,0,0,0,0,0,0,0,0,0,0,5,11,10,8,6,9,27,35,51,58,70,84,73,86,87
Kris,77,61,86,66,67,65,65,60,63,55,56,74,72,59,63,72,87,82,80,102,50,55,72,60,63
Krish,5,5,0,0,0,7,10,9,12,9,16,21,85,121,127,166,371,345,261,238,247,240,251,235,194
Krishan,8,8,15,19,17,19,18,12,15,14,13,13,20,11,20,13,19,9,9,6,9,6,11,11,11
Krishawn,0,0,0,5,0,5,8,7,10,7,7,6,8,0,10,9,8,8,7,10,6,7,0,5,7
Krishiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,28,23,20,24,24,39,28,39
Krishna,27,23,31,25,29,32,31,47,51,50,43,57,53,65,78,59,70,85,70,74,66,69,78,64,66
Kriss,0,0,0,11,5,0,6,0,6,0,6,7,0,9,5,0,12,10,8,7,0,0,8,5,5
Kristan,10,9,12,9,10,15,7,12,9,7,9,5,7,10,8,12,8,9,11,8,6,6,0,0,10
Kristen,55,40,38,25,37,39,33,27,25,18,9,15,14,16,21,13,13,12,13,12,13,8,13,5,10
Kristian,315,377,493,520,509,582,607,614,609,566,591,587,533,573,512,580,578,565,546,529,468,461,442,398,396
Kristin,26,25,18,14,16,17,10,7,12,12,11,8,6,0,11,6,11,9,5,0,0,0,0,6,0
Kristion,0,0,0,0,0,0,0,11,11,12,17,7,6,9,10,11,12,11,14,9,10,0,8,5,0
Kristjan,10,0,0,0,9,12,7,11,14,13,5,10,9,8,14,7,10,9,13,8,0,6,6,5,0
Kristof,9,0,9,7,9,5,9,8,7,10,10,17,12,14,10,7,10,9,6,11,10,7,7,5,11
Kristofer,340,316,322,313,298,229,218,214,185,176,193,167,160,133,142,103,132,118,135,75,89,96,76,49,60
Kristoff,12,12,23,23,13,19,12,14,11,9,9,15,20,12,8,5,13,15,14,17,5,12,11,7,32
Kristoffer,111,114,83,89,74,77,69,54,53,48,52,34,48,37,43,37,27,42,44,30,30,31,26,22,15
Kristofor,9,21,10,12,13,5,8,7,5,6,0,0,5,6,0,6,0,6,5,0,0,0,0,0,0
Kriston,8,0,13,12,14,7,10,12,11,11,9,10,9,11,9,13,9,8,16,8,12,8,13,6,0
Kristopher,1858,1781,1636,1564,1365,1186,1238,1097,1073,975,1021,883,836,784,743,704,758,693,678,641,552,532,527,491,462
Krithik,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,7,15,9,14,20,27,20,19
Kron,0,0,8,0,6,0,0,0,9,5,7,10,6,0,9,7,9,6,6,0,5,6,6,0,7
Kross,0,0,0,0,0,0,0,16,23,20,7,16,10,9,18,11,13,14,15,16,16,13,12,23,18
Kroy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,40,41
Krue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,15,14,35,28,29,28
Kruz,5,5,0,6,0,6,7,12,5,8,5,9,11,20,13,13,34,34,56,73,86,112,100,118,145
Kruze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,12,14,29,43,47
Krystian,15,26,24,27,35,26,51,43,40,48,50,57,49,62,48,67,76,81,79,86,57,64,47,45,50
Krystofer,9,5,8,7,10,13,0,8,7,9,13,7,7,7,6,6,7,8,8,0,0,0,0,0,0
Krystopher,35,24,18,20,21,25,21,22,18,20,23,24,20,20,18,15,27,18,18,21,21,22,15,11,11
Krzysztof,12,17,11,12,15,15,11,13,8,14,9,10,13,14,11,5,14,12,9,12,9,9,6,6,7
Kshawn,0,9,7,12,13,14,15,9,12,10,11,9,8,9,10,11,11,17,10,11,7,10,11,7,7
Kullen,0,6,8,7,11,13,16,12,11,23,17,10,8,19,15,11,9,15,16,34,54,49,64,33,44
Kumar,8,7,9,9,7,0,7,5,13,10,0,7,5,5,6,9,5,6,8,7,11,5,9,0,0
Kunal,38,53,34,46,60,31,52,38,48,54,49,43,37,34,37,30,28,19,17,30,9,14,15,8,11
Kuron,0,5,5,0,0,0,7,5,6,5,0,9,9,5,11,12,10,7,9,8,5,6,8,0,0
Kurt,957,744,691,587,554,537,482,439,368,334,315,273,278,244,230,182,182,157,139,134,112,111,108,129,112
Kurtis,566,547,472,444,442,435,356,321,305,244,242,231,199,169,157,156,145,137,110,123,108,86,100,91,97
Kush,11,18,13,28,15,26,34,32,42,47,38,42,47,63,57,65,42,40,45,45,33,49,42,33,32
Kushal,9,5,11,6,11,7,14,7,12,10,12,12,14,18,24,16,20,21,13,19,13,12,23,23,17
Kutter,5,0,0,0,5,8,12,10,10,10,5,17,14,14,13,10,22,22,23,25,20,28,31,26,25
Kvon,0,10,7,10,6,13,13,12,18,17,17,19,16,17,13,17,17,15,26,24,21,8,13,9,10
Kwabena,19,10,7,10,11,11,11,20,15,14,14,16,20,20,28,16,15,21,14,18,20,18,22,20,15
Kwadwo,7,0,0,6,10,0,7,7,7,0,6,7,9,8,5,15,7,6,11,8,9,8,6,10,12
Kwaku,8,9,9,13,8,18,12,10,10,14,14,14,18,12,12,12,10,13,12,15,8,10,9,13,11
Kwamaine,34,19,16,10,0,6,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0
Kwame,299,196,129,111,123,86,84,60,57,59,54,79,84,50,62,57,47,40,65,40,47,55,51,48,39
Kwan,14,13,10,11,16,17,11,13,11,13,12,6,9,9,9,10,11,11,8,10,5,5,7,9,7
Kwasi,16,14,19,19,20,16,21,18,14,8,10,13,12,7,19,13,18,11,12,15,9,7,6,13,7
Kweli,0,0,0,0,0,0,0,0,0,0,5,25,12,34,16,13,14,11,7,12,12,9,6,6,6
Kwesi,22,16,19,31,27,15,13,27,13,15,30,15,16,26,14,18,9,12,16,16,9,9,9,0,8
Ky,41,23,42,30,33,21,28,24,26,29,27,35,32,34,24,32,18,27,18,21,18,28,25,28,27
Kyair,0,0,0,0,0,0,0,0,0,0,6,0,5,8,6,6,13,9,9,10,8,11,21,18,10
Kyaire,0,0,0,0,0,0,0,0,0,6,10,9,0,10,10,14,11,9,16,21,20,14,23,28,45
Kyan,6,0,8,10,8,12,12,19,9,22,20,26,32,86,379,293,216,181,206,168,188,198,169,151,136
Kyden,0,0,0,0,0,0,0,7,0,0,7,13,15,27,29,30,38,47,54,73,88,84,84,108,104
Kye,34,44,42,43,42,45,35,46,41,51,74,71,109,105,94,127,108,123,122,148,147,157,154,146,171
Kyel,13,0,5,9,6,6,6,10,9,6,6,7,7,5,5,8,7,6,8,11,6,5,14,7,6
Kyion,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,5,11,0,8,9,7,10,14,14,10
