,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Giovanni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,5,8,13,16,17,23,27,20,23,22,20,22,15,12,14,13,9,11,14,5,11,7,9,8,7,8,0,6,0,0,0,0,0,0,0,0,5,5,0,0,9,7,8,6,8,13,16,23,27,24,23,33,36,63,48,58,63,58,74,95,94,95,122,139,142,150,160,139,157,184,203,237,245,243,275,305,340,376,494,623,755,780,891,962,952,1115,1245,1281,1418,1531,1757,1873,1841,2199,2032,2598,2827,3108,2903,3067,3430,3316,3084,2975,3230,56978
Giovanny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,5,15,8,10,9,12,17,16,16,26,42,45,49,85,105,82,82,98,110,113,159,150,152,193,201,175,256,213,269,313,310,354,369,399,355,299,223,215,5571
Giovany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,7,11,12,16,16,22,16,15,20,27,37,32,35,50,47,49,57,58,47,66,77,103,93,116,127,94,67,48,36,1415
Girard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,5,5,7,10,17,13,18,33,21,19,23,29,28,23,18,37,29,26,32,25,31,18,18,21,17,17,30,16,18,16,27,37,29,23,16,29,25,19,24,29,36,18,37,23,36,28,36,32,32,36,33,28,24,23,16,20,17,10,12,18,10,11,9,12,10,8,7,14,20,12,15,10,9,11,7,15,9,16,8,12,13,7,6,10,8,5,9,7,6,6,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1717
Giuseppe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,12,19,13,15,23,24,21,21,23,18,17,13,16,11,10,8,10,14,8,12,5,8,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,9,5,11,9,15,15,29,29,30,39,46,55,63,85,78,89,98,87,105,125,112,101,105,92,91,101,101,89,92,75,87,81,80,90,88,86,87,100,86,90,78,91,73,93,90,106,83,98,116,95,101,110,99,91,98,94,89,110,125,5058
Gladys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,9,8,16,10,12,12,11,17,12,14,16,12,20,14,18,19,33,29,30,34,25,24,13,23,21,25,20,29,27,38,32,23,25,30,16,32,27,16,14,18,16,22,11,16,7,0,7,0,6,0,6,9,0,5,5,0,9,6,5,0,5,6,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,6,0,5,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023
Glen,24,31,27,27,47,45,49,52,77,58,68,85,106,77,108,102,113,88,111,101,134,105,123,121,120,128,120,150,158,178,184,231,460,606,853,1112,1156,1235,1318,1389,1414,1505,1384,1451,1520,1538,1518,1617,1590,1428,1597,1560,1464,1336,1441,1393,1441,1359,1462,1427,1433,1409,1420,1444,1452,1393,1678,2069,2045,2202,2173,2216,2495,2388,2492,2491,2716,2925,2786,2697,2440,2688,2833,2359,2125,2070,1749,1711,1671,2246,1999,1530,1155,868,820,807,751,666,654,587,601,610,587,527,549,509,463,505,505,480,450,416,370,337,321,302,259,236,218,201,217,194,181,166,147,126,124,130,114,119,94,114,97,102,104,124850
Glendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,8,7,10,23,20,34,34,52,75,53,65,91,77,84,84,93,73,86,74,96,66,71,69,79,86,73,61,64,64,67,51,58,67,61,66,58,50,42,61,59,60,43,59,53,50,59,48,45,43,37,37,47,49,39,44,34,33,27,22,31,30,31,31,21,34,37,117,59,45,38,41,29,24,31,27,28,24,37,26,22,29,33,28,22,23,24,18,21,20,20,25,21,15,13,16,22,17,15,17,15,12,7,25,23,15,18,4534
Glenn,43,45,51,65,61,68,99,86,110,103,117,138,139,131,142,150,174,171,178,161,194,180,185,198,217,189,217,234,247,261,349,343,948,1122,1326,1842,1970,1997,2253,2153,2375,2450,2424,2369,2587,2611,2634,2670,2598,2434,2760,2622,2435,2367,2339,2436,2327,2262,2369,2302,2465,2523,2887,3050,2849,2732,3893,5155,4744,5410,5467,5796,5946,5734,6236,6242,6204,6252,5450,5353,5559,6274,7356,5974,4748,4365,3665,3444,3244,3471,3008,2478,1982,1700,1545,1384,1319,1244,1121,1117,1144,1106,1088,1014,1021,1002,982,986,923,911,853,842,696,653,553,529,483,459,440,397,335,302,320,296,296,261,236,260,246,175,189,162,179,162,158,247073
Glennon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,12,25,13,15,12,25,20,26,26,21,16,31,22,31,25,25,14,17,20,17,7,24,17,24,20,17,24,15,26,13,21,25,25,23,22,22,26,21,24,19,19,15,33,18,23,16,28,20,21,18,19,5,15,8,12,19,10,6,0,9,6,0,0,0,6,0,5,6,6,0,5,12,9,0,6,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244
Glenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5,6,7,6,18,19,36,47,39,45,47,38,66,64,50,45,39,33,40,39,46,37,46,49,48,38,39,39,40,35,30,24,38,40,39,41,20,27,29,45,29,46,41,42,26,36,36,29,23,42,34,14,22,26,24,22,15,25,12,26,12,9,14,14,17,10,15,0,14,0,12,14,8,7,6,12,12,6,8,9,0,0,0,5,0,0,0,0,5,7,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2246
Gloria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,7,10,25,37,28,37,31,41,34,46,31,31,28,25,40,34,32,52,47,48,38,36,48,37,35,37,34,28,38,34,39,32,31,37,26,29,35,30,30,14,14,22,24,15,10,6,13,16,0,16,8,11,17,0,16,7,10,10,12,10,15,10,11,19,10,12,17,16,6,6,9,0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737
Glover,0,0,0,0,0,7,0,7,7,0,0,5,5,0,7,5,8,7,7,9,5,7,0,7,8,0,6,8,5,0,10,0,16,25,19,30,21,29,25,28,27,28,23,23,23,26,17,29,20,25,17,22,19,16,22,16,13,19,24,16,10,9,12,17,12,14,23,12,16,16,8,14,16,13,10,12,5,14,12,11,11,8,10,7,6,0,5,5,6,0,0,5,9,0,8,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1109
Glyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,5,12,15,13,17,24,28,16,21,19,30,29,27,21,17,26,20,36,26,31,39,28,24,19,23,18,22,31,33,26,22,28,21,22,25,25,16,24,24,35,17,21,24,24,17,21,20,18,22,12,21,6,18,12,17,13,14,10,12,11,0,0,7,10,8,7,5,0,9,7,6,8,0,0,6,6,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1383
Glynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,7,7,7,17,24,34,30,43,35,42,31,39,54,42,58,49,63,58,60,73,47,67,68,61,60,79,74,57,67,62,72,79,84,84,108,75,79,94,126,109,122,132,96,103,107,112,114,97,88,98,79,76,94,82,77,66,51,49,49,42,45,55,36,32,28,31,42,24,41,22,31,36,33,33,22,27,14,22,28,22,15,20,21,18,11,14,14,8,10,13,13,6,12,8,13,0,9,5,5,0,0,6,0,6,7,0,4928
Godfrey,9,9,0,10,9,10,10,8,13,6,9,0,7,9,6,10,9,9,11,9,10,0,6,5,12,13,14,8,6,11,11,11,34,31,39,46,38,61,71,53,57,55,35,56,41,48,53,48,38,37,36,40,33,19,29,28,29,23,32,30,37,19,31,33,29,31,39,54,55,41,39,36,34,40,35,39,38,35,42,34,31,40,33,31,33,14,22,22,20,24,23,22,30,18,13,21,23,22,19,18,22,21,23,19,15,23,15,17,19,21,23,17,13,19,15,19,18,10,15,17,8,8,13,8,12,12,8,12,0,5,11,9,16,12,13,3138
Golden,7,5,0,5,5,0,8,7,10,9,9,6,0,10,11,11,8,7,18,7,13,9,14,6,17,15,16,18,14,26,21,17,40,39,40,45,48,53,40,66,51,58,44,48,54,44,36,44,38,34,38,28,29,34,22,19,26,34,25,29,15,15,21,16,21,17,20,24,21,19,15,20,32,12,19,13,15,17,22,9,11,0,12,21,11,7,9,5,8,6,11,8,9,10,11,5,23,23,23,27,19,15,9,13,13,14,10,10,9,13,10,16,8,8,5,10,10,10,10,8,16,11,10,8,17,8,12,17,11,11,18,21,22,20,23,2483
Gonzalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,5,8,5,12,12,16,17,24,21,21,20,25,46,44,47,46,60,47,53,55,47,32,49,49,48,42,31,62,27,54,30,29,31,38,52,44,52,49,52,53,50,53,73,61,50,49,66,66,63,71,59,60,63,69,67,73,63,77,60,83,84,87,95,100,91,95,92,96,94,123,130,126,95,134,127,134,126,144,157,174,183,199,199,207,186,185,202,160,178,254,213,242,207,206,216,207,205,167,172,146,148,135,146,146,9559
Gordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,10,13,17,22,16,19,21,13,13,17,21,18,19,10,22,17,24,23,9,17,20,18,12,14,13,0,13,13,14,14,6,5,15,14,9,16,7,19,10,13,11,8,10,15,9,15,17,14,13,12,14,11,6,13,11,15,13,13,7,0,8,0,0,0,8,5,12,6,8,12,7,0,7,0,6,12,7,9,14,13,5,10,0,0,5,0,7,5,0,6,11,0,0,0,0,0,0,0,0,0,0,1013
Gorden,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,9,16,21,25,42,37,39,44,39,53,35,82,47,49,45,54,46,45,54,40,46,42,40,38,56,54,27,43,36,36,24,37,38,20,23,27,32,23,24,19,22,22,21,25,16,35,14,24,20,18,20,26,10,17,20,11,10,11,8,6,11,9,6,11,13,8,7,9,5,5,7,7,0,6,0,0,0,0,7,0,5,5,0,5,5,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,2038
Gordon,51,32,37,38,39,48,64,47,83,60,63,71,83,83,112,104,117,89,110,107,137,103,109,142,177,165,184,199,196,230,265,404,822,1017,1355,1717,1792,2019,2233,2017,2278,2384,2526,2576,2714,2748,2629,2680,2594,2493,2611,2397,2407,2524,2640,2613,2567,2531,2659,2508,2294,2403,2606,2607,2271,2147,2408,2670,2510,2543,2691,2754,2826,2781,2734,2555,2477,2461,2221,2213,2155,1985,1785,2079,1774,1445,1388,1116,1093,1014,993,915,719,660,632,585,518,549,516,502,533,519,538,496,504,489,517,492,462,471,441,414,399,404,347,353,343,288,275,265,284,249,274,235,246,208,215,196,212,182,179,183,195,188,224,152215
Gorge,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,5,0,0,0,0,0,11,9,6,13,7,17,18,12,5,15,16,19,16,15,15,14,22,22,18,12,14,7,14,13,14,13,12,11,10,14,14,19,12,22,10,17,24,15,19,29,13,27,21,16,23,21,26,25,22,27,26,30,30,35,27,32,33,43,42,41,46,51,62,50,41,48,53,50,49,59,37,43,48,50,33,41,48,50,48,30,48,27,30,42,34,34,27,37,34,31,21,21,12,11,21,12,12,9,6,8,0,6,2594
Grace,6,0,6,0,10,5,12,0,10,0,11,11,13,10,6,9,11,10,15,9,11,5,6,9,9,13,10,12,17,11,9,13,14,21,13,19,24,16,22,11,21,20,26,18,15,21,22,27,23,30,19,18,20,17,14,10,23,5,11,17,16,6,15,13,7,5,0,5,6,0,6,0,0,5,9,6,7,6,6,8,0,0,0,6,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,5,5,0,8,9,14,0,11,6,6,0,0,11,6,5,8,10,13,15,20,40,28,16,15,18,10,7,8,9,13,12,1292
Grady,0,0,0,0,0,0,0,7,9,33,43,33,37,44,38,59,57,36,55,48,79,55,70,65,59,71,66,94,96,99,114,173,252,354,408,497,526,527,569,605,602,619,576,595,581,535,576,518,513,503,509,444,465,461,458,475,467,503,471,486,489,453,479,474,455,420,436,491,413,456,420,469,432,402,424,403,365,377,355,364,357,335,341,285,318,288,268,233,234,270,292,264,257,238,249,209,164,160,161,140,143,143,152,122,124,133,157,163,172,169,173,130,168,204,199,196,172,156,180,205,229,249,325,364,424,462,557,944,1196,1140,1015,1088,942,917,953,43341
Graeme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,0,0,0,0,0,0,6,5,0,0,0,6,5,5,0,5,5,0,8,6,0,6,7,5,11,0,0,7,5,8,7,12,13,12,6,10,23,11,18,10,18,20,13,26,24,29,25,23,25,22,31,40,32,38,42,34,49,36,42,53,36,46,42,40,52,40,43,43,48,55,57,102,137,201,196,183,2182
Graham,0,5,7,7,6,5,7,9,8,7,5,7,13,6,12,14,0,7,10,5,15,0,8,13,12,12,12,17,18,19,26,28,48,53,68,98,109,92,85,93,108,129,105,117,90,95,101,94,117,106,102,100,114,99,110,116,95,102,112,86,86,102,100,93,99,78,100,112,93,101,97,106,93,92,91,82,96,96,108,112,95,111,108,114,100,88,103,106,111,160,176,206,195,174,187,233,249,250,299,367,445,447,474,525,515,521,564,477,488,499,582,629,571,668,589,633,577,554,600,598,618,631,617,662,616,670,649,797,1031,1326,1189,1356,1714,1883,2026,35174
Graig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,18,6,9,10,10,10,11,10,17,17,16,21,22,31,24,16,21,20,26,24,19,26,29,51,34,35,28,41,37,40,62,63,64,44,43,44,45,43,33,32,34,17,15,24,25,11,9,0,0,6,0,5,5,7,0,6,0,0,0,0,0,0,0,6,0,0,6,0,1338
Grant,52,33,41,32,41,59,69,48,45,39,65,56,64,55,62,77,71,72,52,40,82,45,54,61,58,63,64,75,79,59,96,67,169,186,253,357,351,398,435,406,391,411,417,381,368,373,334,346,309,296,305,260,271,253,271,288,251,275,285,290,317,373,403,417,391,343,388,451,419,465,471,505,548,552,623,607,616,640,587,590,720,810,773,781,668,620,627,578,573,658,785,662,576,575,617,720,718,725,820,1010,1106,1095,1172,1551,1584,1651,1485,1562,1621,1680,1691,1733,1911,2158,2279,3206,3205,3314,3014,2938,3173,2922,3075,2916,2815,2657,2688,2568,2862,2725,2537,2539,2466,2414,2624,115465
Granville,27,21,25,15,27,23,19,21,24,17,16,17,30,23,20,29,20,22,21,18,21,24,17,21,28,25,26,17,26,21,24,38,51,52,88,95,116,121,148,123,140,118,125,146,142,125,106,98,97,92,95,87,89,79,86,71,69,71,65,71,74,68,66,73,74,52,81,73,58,52,57,58,53,47,53,37,54,44,49,38,44,42,29,37,32,27,28,25,22,28,23,29,23,37,16,23,20,17,17,9,18,13,24,10,19,11,12,6,11,10,8,13,9,8,6,6,14,10,0,8,0,9,8,11,7,9,0,0,6,7,0,5,0,0,6,5462
Gray,0,0,0,0,0,5,0,5,0,7,0,0,0,0,0,5,0,5,0,5,10,6,0,6,0,0,5,0,6,5,0,7,14,6,12,29,13,17,17,25,33,17,20,18,22,22,18,17,14,14,16,13,15,13,19,18,13,20,15,16,11,27,24,14,21,17,25,35,23,32,27,24,32,28,30,41,39,33,41,37,34,26,50,38,30,26,27,20,28,28,27,21,23,29,19,22,9,18,20,16,17,18,18,15,29,26,21,36,28,49,30,22,29,54,57,52,56,42,38,53,39,51,46,57,54,54,70,81,76,88,97,97,120,121,126,3502
Grayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,8,8,0,14,15,9,26,21,42,36,37,53,62,68,108,146,132,119,125,110,117,88,1374
Graydon,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,5,8,0,5,9,8,15,19,24,27,34,35,24,31,36,37,30,46,34,28,41,44,42,26,36,32,28,32,31,19,27,24,24,24,18,19,29,33,22,14,27,27,20,18,28,22,17,27,14,24,15,18,21,16,17,22,15,14,14,11,17,11,20,9,15,10,11,10,10,8,11,9,13,14,13,11,11,11,13,11,20,22,19,14,17,11,25,18,34,25,35,37,31,30,34,40,33,59,55,61,77,78,96,76,100,84,86,73,71,3027
Graysen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,17,12,18,15,16,27,28,19,21,25,42,74,81,93,108,180,210,206,186,249,1644
Grayson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,5,12,15,15,27,24,26,25,35,28,21,33,29,28,28,26,22,26,32,16,39,20,16,20,11,25,22,25,18,17,33,26,25,27,15,19,24,37,18,29,25,28,23,27,26,24,26,16,22,36,22,26,24,26,18,30,37,28,34,45,35,29,27,36,45,40,36,45,56,70,48,56,75,99,134,133,153,151,170,228,238,279,293,385,531,582,658,725,811,927,874,929,1024,1196,1306,1679,1850,2114,2255,3353,3933,4703,5536,6532,45878
Green,39,33,27,33,31,32,45,31,32,21,33,18,28,23,22,17,25,12,28,19,28,11,22,17,13,15,17,10,10,15,20,15,22,32,46,37,47,42,43,42,44,42,42,38,37,31,35,48,26,33,35,24,27,25,32,19,20,19,21,21,22,14,14,26,15,14,14,9,26,12,12,14,11,11,7,11,14,9,7,11,14,11,0,10,5,8,8,0,0,0,5,9,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033
Greg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,5,7,0,6,11,0,9,9,0,10,9,9,8,17,19,32,34,49,55,57,76,101,146,188,355,807,1316,1189,868,803,738,772,795,955,1166,1601,2969,3796,4646,5090,5392,5367,4854,3975,3185,2462,2100,2048,1990,2009,1704,1438,1301,1098,953,857,823,697,570,557,477,438,414,386,331,270,284,203,233,204,176,172,149,133,129,112,99,108,85,79,82,70,73,86,91,71,60,68,55,41,45,38,49,27,77454
Gregg,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,15,12,13,9,20,14,19,11,13,12,11,18,12,0,16,13,11,15,12,22,27,38,41,36,58,77,86,116,154,173,319,518,523,560,625,636,734,812,942,1300,1434,1545,1475,1586,1735,1752,1900,1750,1505,1233,1134,958,942,886,942,773,628,532,479,493,485,468,364,314,302,290,212,187,159,168,153,146,148,131,125,105,104,72,71,67,57,49,42,43,41,26,41,35,29,29,31,23,20,25,24,15,20,17,14,36408
Greggory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,16,25,31,33,42,51,49,64,73,66,91,87,98,87,97,117,130,168,128,120,113,100,94,90,111,94,85,84,85,86,95,103,91,83,88,85,98,101,86,101,99,98,116,103,140,103,105,77,79,79,73,63,55,47,44,32,26,33,28,23,24,18,32,26,13,15,13,7,15,5050
Gregor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,0,7,7,9,6,15,11,9,10,0,17,5,9,6,10,0,5,7,5,9,0,0,10,6,0,5,11,13,12,8,14,12,9,14,16,17,12,13,10,12,18,13,13,16,13,16,26,26,20,18,18,15,16,21,24,8,10,9,11,12,6,12,6,6,7,12,11,13,9,8,6,19,10,6,9,8,18,9,7,9,17,7,9,12,10,14,15,9,19,12,16,12,12,7,11,15,5,13,13,1115
Gregorio,5,0,0,5,0,0,0,6,6,6,0,9,6,0,10,0,9,6,5,0,11,7,6,0,6,10,0,12,9,8,19,18,29,35,48,69,57,48,49,71,80,89,73,82,103,94,92,102,95,106,84,98,83,59,79,76,56,55,55,33,49,55,62,65,62,64,70,74,73,72,71,67,63,69,81,78,75,76,74,79,84,90,77,81,80,86,79,76,85,106,115,108,105,113,120,99,117,111,126,122,136,137,159,128,110,113,163,133,110,133,159,168,163,187,181,145,162,150,152,134,137,136,146,147,148,114,142,126,99,105,93,86,77,78,67,10162
Gregory,5,6,0,0,5,5,7,0,5,6,12,0,9,9,10,9,10,8,14,11,12,16,10,10,16,13,16,21,26,26,25,36,66,85,107,136,143,158,175,163,180,185,219,191,226,213,243,243,260,237,248,256,283,254,329,368,394,507,536,599,757,827,1026,1134,1307,2475,5673,9329,9725,10986,13311,14089,15211,16132,17605,19794,21080,21449,19789,19874,20323,21353,21966,21434,19893,18215,17017,15790,15413,16171,16297,14768,13071,11680,10835,10411,10065,10052,9348,9116,9269,8755,10152,9976,9688,9767,9528,9127,8628,8755,8377,7547,6496,5806,5136,4442,3991,3802,3429,3044,2836,2474,2277,2104,1968,1900,1833,1678,1554,1422,1286,1263,1226,1176,1096,703961
Grey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,6,11,0,7,7,8,6,7,6,9,0,5,0,0,7,0,6,7,8,6,0,5,0,0,7,5,5,7,6,9,7,11,9,5,12,5,10,5,6,12,17,14,16,7,20,15,15,16,16,9,19,11,12,18,9,16,12,12,10,16,9,6,13,13,13,12,15,16,16,23,15,20,22,36,31,24,38,47,43,48,46,42,51,42,48,55,57,69,49,87,103,113,132,106,125,185,203,234,2732
Greysen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,12,10,12,17,12,17,14,21,27,39,46,68,62,107,125,117,132,155,1012
Greyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,6,0,0,8,0,9,0,6,9,7,6,5,5,11,14,19,31,31,33,40,45,50,53,66,78,95,133,177,171,192,226,248,272,253,290,310,418,517,702,806,903,1366,1793,2235,2641,3022,17313
Griffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,6,9,13,6,5,30,24,35,72,88,89,110,93,80,86,86,78,62,70,70,72,67,61,49,53,35,27,1497
Griffin,0,6,5,0,7,5,0,5,0,7,7,6,5,0,5,0,5,6,6,0,7,8,6,9,5,9,9,0,8,0,8,11,14,14,22,16,19,23,23,25,24,23,18,22,23,23,25,15,26,23,13,12,14,19,17,18,12,17,12,15,17,19,13,17,16,11,23,22,20,19,14,18,19,15,21,24,13,18,19,21,14,15,13,17,15,15,11,17,14,30,16,19,12,19,23,30,56,62,64,67,59,45,56,80,81,148,144,251,232,248,277,259,329,432,566,689,991,1364,1491,1545,1468,1418,1472,1535,1384,1374,1352,1485,1504,1557,1517,1576,1650,1620,1522,33291
Griffith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,14,13,17,26,10,12,14,25,15,17,17,16,11,9,12,7,5,13,9,11,6,14,13,12,0,15,9,15,22,5,9,11,17,12,10,12,14,19,14,8,18,15,14,8,13,11,9,21,15,18,13,7,0,16,7,6,9,0,10,11,8,5,6,13,14,15,11,6,8,6,14,17,18,12,10,20,15,20,25,16,19,26,14,23,24,17,19,18,13,14,23,18,14,14,15,18,18,10,15,11,1355
