,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Jovon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,16.0,43.0,43.0,54.0,55.0,61.0,80.0,66.0,48.0,58.0,57.0,72.0,67.0,67.0,76.0,75.0,76.0,88.0,80.0,80.0,70.0,65.0,68.0,70.0,64.0,80.0,72.0,53.0,46.0,60.0,53.0,69.0,78.0,61.0,60.0,46.0,58.0,49.0,38.0,31.0,2472.0
Joy,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,10.0,0.0,9.0,9.0,10.0,6.0,7.0,7.0,0.0,6.0,11.0,6.0,10.0,22.0,24.0,35.0,42.0,41.0,37.0,58.0,48.0,47.0,66.0,40.0,44.0,61.0,49.0,63.0,47.0,44.0,52.0,52.0,39.0,39.0,41.0,42.0,47.0,44.0,26.0,27.0,29.0,25.0,37.0,28.0,27.0,16.0,19.0,16.0,17.0,19.0,20.0,15.0,28.0,9.0,20.0,17.0,15.0,16.0,26.0,17.0,20.0,23.0,16.0,16.0,19.0,7.0,18.0,14.0,14.0,19.0,16.0,11.0,11.0,14.0,24.0,10.0,15.0,18.0,13.0,23.0,9.0,13.0,16.0,13.0,11.0,13.0,11.0,12.0,19.0,16.0,17.0,17.0,8.0,14.0,11.0,6.0,13.0,13.0,5.0,8.0,11.0,7.0,10.0,12.0,6.0,9.0,9.0,11.0,8.0,10.0,17.0,10.0,11.0,14.0,23.0,2451.0
Joyce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,7.0,14.0,11.0,18.0,37.0,36.0,44.0,46.0,46.0,62.0,53.0,40.0,39.0,51.0,43.0,54.0,78.0,67.0,76.0,76.0,84.0,91.0,59.0,69.0,86.0,72.0,86.0,72.0,62.0,83.0,66.0,79.0,81.0,64.0,46.0,57.0,45.0,35.0,38.0,28.0,33.0,35.0,29.0,31.0,26.0,31.0,35.0,27.0,31.0,26.0,24.0,27.0,19.0,15.0,13.0,10.0,15.0,17.0,12.0,13.0,14.0,9.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,14.0,8.0,0.0,11.0,5.0,0.0,0.0,6.0,0.0,5.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,2845.0
Joziah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,10.0,16.0,24.0,24.0,36.0,37.0,51.0,53.0,78.0,118.0,174.0,192.0,196.0,205.0,242.0,232.0,268.0,1973.0
Jr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,9.0,10.0,13.0,12.0,16.0,11.0,16.0,30.0,19.0,31.0,21.0,21.0,21.0,18.0,10.0,10.0,9.0,7.0,5.0,10.0,10.0,10.0,14.0,0.0,9.0,7.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,9.0,8.0,10.0,8.0,6.0,9.0,10.0,7.0,8.0,6.0,5.0,8.0,7.0,19.0,31.0,30.0,22.0,22.0,8.0,20.0,14.0,16.0,17.0,22.0,43.0,23.0,23.0,26.0,15.0,25.0,21.0,22.0,17.0,19.0,25.0,30.0,26.0,33.0,33.0,34.0,34.0,33.0,34.0,28.0,26.0,28.0,23.0,26.0,32.0,27.0,1435.0
Juan,39.0,45.0,39.0,50.0,56.0,54.0,69.0,57.0,56.0,61.0,50.0,42.0,55.0,51.0,50.0,61.0,63.0,53.0,53.0,60.0,84.0,78.0,68.0,75.0,81.0,93.0,88.0,121.0,101.0,123.0,150.0,152.0,217.0,243.0,299.0,348.0,338.0,407.0,436.0,524.0,606.0,572.0,620.0,645.0,740.0,721.0,647.0,759.0,857.0,876.0,906.0,744.0,652.0,630.0,635.0,628.0,580.0,571.0,640.0,623.0,676.0,662.0,716.0,834.0,899.0,1011.0,1131.0,1316.0,1474.0,1832.0,2028.0,1837.0,1859.0,1885.0,1867.0,1777.0,1746.0,1900.0,1934.0,1924.0,2082.0,2052.0,2150.0,2247.0,2228.0,2197.0,2386.0,2473.0,2630.0,3023.0,3469.0,3639.0,3673.0,4089.0,4432.0,4696.0,5048.0,4559.0,4831.0,4939.0,5430.0,5490.0,5115.0,4892.0,4635.0,4848.0,5075.0,4973.0,5165.0,5771.0,6735.0,6834.0,6945.0,6893.0,7204.0,6981.0,7009.0,7113.0,7360.0,7796.0,7707.0,7442.0,7817.0,7827.0,8125.0,8225.0,7933.0,7413.0,7026.0,6280.0,5235.0,4676.0,4277.0,3875.0,3887.0,334902.0
Juancarlos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,5.0,9.0,8.0,12.0,18.0,24.0,25.0,26.0,20.0,27.0,25.0,36.0,40.0,35.0,48.0,76.0,67.0,72.0,48.0,70.0,78.0,70.0,88.0,106.0,92.0,103.0,105.0,119.0,99.0,127.0,130.0,121.0,125.0,154.0,128.0,147.0,143.0,122.0,122.0,129.0,94.0,118.0,92.0,89.0,3417.0
Juanito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,7.0,0.0,6.0,9.0,7.0,11.0,7.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,8.0,8.0,6.0,5.0,11.0,7.0,9.0,7.0,0.0,12.0,12.0,7.0,12.0,10.0,15.0,9.0,12.0,5.0,12.0,0.0,12.0,12.0,12.0,9.0,12.0,16.0,10.0,10.0,14.0,17.0,18.0,15.0,15.0,20.0,6.0,10.0,12.0,13.0,14.0,17.0,15.0,11.0,23.0,10.0,11.0,11.0,12.0,21.0,18.0,16.0,16.0,24.0,20.0,11.0,28.0,26.0,24.0,16.0,20.0,33.0,20.0,22.0,25.0,13.0,10.0,18.0,13.0,1021.0
Juanpablo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,6.0,0.0,7.0,7.0,7.0,0.0,0.0,12.0,9.0,10.0,14.0,11.0,10.0,10.0,11.0,16.0,20.0,19.0,33.0,31.0,37.0,23.0,49.0,41.0,48.0,135.0,123.0,121.0,89.0,70.0,96.0,145.0,94.0,71.0,87.0,1478.0
Juaquin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,8.0,9.0,0.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,8.0,5.0,0.0,5.0,6.0,0.0,6.0,5.0,6.0,6.0,5.0,5.0,8.0,5.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,8.0,5.0,6.0,13.0,0.0,8.0,6.0,11.0,14.0,11.0,15.0,14.0,14.0,18.0,20.0,16.0,17.0,10.0,20.0,10.0,15.0,24.0,19.0,15.0,14.0,14.0,18.0,22.0,20.0,16.0,25.0,29.0,27.0,28.0,21.0,26.0,31.0,29.0,26.0,36.0,30.0,43.0,33.0,54.0,47.0,52.0,47.0,50.0,37.0,34.0,25.0,25.0,1323.0
Judah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,8.0,5.0,6.0,13.0,12.0,0.0,6.0,0.0,9.0,0.0,6.0,9.0,8.0,6.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,5.0,7.0,8.0,0.0,5.0,10.0,13.0,9.0,9.0,6.0,10.0,8.0,10.0,11.0,6.0,10.0,9.0,10.0,16.0,10.0,14.0,11.0,14.0,24.0,25.0,24.0,44.0,37.0,34.0,55.0,54.0,38.0,37.0,60.0,40.0,54.0,48.0,43.0,47.0,50.0,70.0,55.0,68.0,61.0,65.0,71.0,83.0,104.0,89.0,128.0,139.0,165.0,199.0,238.0,295.0,306.0,410.0,480.0,529.0,691.0,770.0,989.0,1108.0,1224.0,1293.0,1338.0,1514.0,13553.0
Judd,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,7.0,15.0,11.0,12.0,12.0,18.0,19.0,14.0,20.0,12.0,15.0,15.0,16.0,18.0,13.0,18.0,14.0,10.0,17.0,12.0,17.0,18.0,15.0,22.0,19.0,34.0,22.0,28.0,25.0,29.0,31.0,29.0,36.0,37.0,32.0,33.0,29.0,38.0,49.0,45.0,40.0,38.0,41.0,52.0,52.0,29.0,35.0,45.0,43.0,35.0,35.0,37.0,32.0,57.0,95.0,121.0,158.0,118.0,117.0,134.0,119.0,131.0,101.0,102.0,99.0,102.0,113.0,94.0,90.0,62.0,49.0,58.0,61.0,47.0,69.0,44.0,36.0,40.0,35.0,34.0,43.0,43.0,23.0,22.0,34.0,29.0,27.0,27.0,26.0,35.0,39.0,64.0,59.0,53.0,51.0,52.0,38.0,65.0,42.0,77.0,73.0,4627.0
Jude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,10.0,14.0,7.0,14.0,15.0,14.0,18.0,16.0,25.0,35.0,25.0,27.0,36.0,25.0,40.0,29.0,27.0,21.0,26.0,32.0,23.0,35.0,29.0,23.0,43.0,47.0,59.0,62.0,55.0,89.0,92.0,97.0,109.0,103.0,96.0,80.0,107.0,88.0,67.0,72.0,83.0,140.0,147.0,139.0,143.0,121.0,130.0,107.0,134.0,115.0,82.0,91.0,92.0,97.0,100.0,76.0,83.0,75.0,102.0,68.0,82.0,92.0,88.0,95.0,92.0,87.0,99.0,98.0,139.0,128.0,131.0,153.0,262.0,342.0,423.0,563.0,755.0,1083.0,979.0,1159.0,1686.0,2091.0,2298.0,2474.0,2477.0,2505.0,2564.0,26946.0
Judge,25.0,14.0,20.0,24.0,21.0,16.0,20.0,18.0,23.0,20.0,15.0,25.0,20.0,19.0,14.0,22.0,14.0,15.0,21.0,12.0,27.0,5.0,18.0,16.0,21.0,16.0,22.0,17.0,14.0,29.0,37.0,15.0,44.0,38.0,34.0,49.0,58.0,59.0,62.0,65.0,65.0,52.0,60.0,55.0,62.0,58.0,64.0,56.0,30.0,47.0,52.0,47.0,45.0,30.0,54.0,39.0,35.0,30.0,41.0,20.0,40.0,30.0,24.0,32.0,25.0,32.0,31.0,28.0,29.0,30.0,27.0,40.0,34.0,39.0,29.0,21.0,21.0,27.0,19.0,19.0,22.0,16.0,15.0,12.0,10.0,14.0,11.0,12.0,13.0,10.0,15.0,5.0,10.0,12.0,9.0,17.0,12.0,10.0,12.0,11.0,10.0,11.0,14.0,0.0,10.0,14.0,12.0,9.0,17.0,10.0,10.0,10.0,14.0,12.0,17.0,14.0,22.0,9.0,18.0,27.0,16.0,27.0,13.0,26.0,26.0,23.0,23.0,19.0,13.0,21.0,29.0,17.0,22.0,16.0,24.0,3366.0
Judith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,7.0,8.0,12.0,35.0,42.0,75.0,82.0,91.0,75.0,89.0,66.0,58.0,59.0,39.0,28.0,24.0,18.0,22.0,23.0,20.0,20.0,20.0,19.0,25.0,9.0,20.0,16.0,10.0,12.0,10.0,16.0,10.0,9.0,10.0,13.0,10.0,14.0,6.0,7.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,7.0,8.0,0.0,10.0,10.0,6.0,10.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0
Judson,31.0,23.0,23.0,22.0,19.0,18.0,21.0,20.0,32.0,21.0,21.0,13.0,20.0,16.0,19.0,23.0,15.0,15.0,17.0,16.0,25.0,14.0,12.0,10.0,18.0,10.0,13.0,19.0,19.0,33.0,31.0,46.0,68.0,64.0,77.0,105.0,96.0,108.0,133.0,80.0,114.0,121.0,90.0,112.0,98.0,116.0,113.0,94.0,94.0,104.0,90.0,97.0,93.0,60.0,87.0,65.0,61.0,78.0,82.0,87.0,86.0,78.0,97.0,98.0,88.0,90.0,89.0,115.0,86.0,96.0,97.0,82.0,95.0,98.0,89.0,86.0,80.0,105.0,96.0,100.0,95.0,94.0,85.0,69.0,80.0,74.0,84.0,70.0,88.0,111.0,152.0,109.0,119.0,111.0,141.0,126.0,98.0,124.0,129.0,143.0,135.0,150.0,149.0,115.0,131.0,116.0,93.0,80.0,92.0,96.0,109.0,68.0,80.0,57.0,81.0,64.0,67.0,88.0,69.0,71.0,84.0,99.0,104.0,85.0,110.0,137.0,100.0,136.0,136.0,137.0,132.0,152.0,178.0,192.0,218.0,11106.0
Judy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,11.0,19.0,36.0,43.0,65.0,57.0,52.0,57.0,49.0,42.0,36.0,47.0,35.0,26.0,36.0,19.0,27.0,24.0,27.0,22.0,31.0,18.0,25.0,25.0,19.0,22.0,18.0,19.0,11.0,17.0,12.0,11.0,11.0,15.0,9.0,11.0,11.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,10.0,6.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0
Juelz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,44.0,102.0,182.0,166.0,187.0,205.0,183.0,154.0,232.0,229.0,179.0,1901.0
Jule,0.0,9.0,9.0,0.0,6.0,9.0,7.0,7.0,11.0,7.0,9.0,10.0,5.0,13.0,6.0,14.0,0.0,9.0,0.0,7.0,14.0,5.0,9.0,0.0,6.0,5.0,5.0,5.0,9.0,0.0,11.0,10.0,15.0,19.0,23.0,32.0,29.0,20.0,31.0,15.0,26.0,31.0,35.0,26.0,24.0,35.0,28.0,32.0,17.0,25.0,26.0,16.0,19.0,21.0,15.0,19.0,17.0,18.0,19.0,17.0,10.0,19.0,15.0,15.0,18.0,13.0,17.0,14.0,17.0,14.0,13.0,12.0,13.0,19.0,21.0,17.0,14.0,11.0,12.0,7.0,9.0,15.0,9.0,7.0,6.0,7.0,11.0,0.0,0.0,7.0,8.0,12.0,10.0,8.0,9.0,6.0,7.0,7.0,7.0,9.0,0.0,8.0,9.0,5.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,1388.0
Jules,16.0,16.0,13.0,18.0,17.0,13.0,7.0,11.0,18.0,12.0,12.0,13.0,20.0,20.0,14.0,17.0,16.0,16.0,11.0,13.0,13.0,15.0,21.0,22.0,14.0,17.0,21.0,16.0,25.0,27.0,35.0,47.0,81.0,85.0,119.0,111.0,127.0,124.0,146.0,128.0,95.0,116.0,113.0,119.0,113.0,126.0,122.0,135.0,154.0,121.0,118.0,130.0,121.0,103.0,100.0,74.0,89.0,95.0,81.0,94.0,97.0,87.0,105.0,96.0,77.0,77.0,101.0,105.0,90.0,68.0,81.0,76.0,97.0,102.0,80.0,77.0,57.0,68.0,68.0,62.0,54.0,61.0,52.0,47.0,44.0,52.0,38.0,43.0,47.0,55.0,50.0,39.0,38.0,52.0,42.0,45.0,39.0,42.0,32.0,64.0,44.0,45.0,42.0,51.0,47.0,46.0,43.0,56.0,71.0,57.0,51.0,69.0,59.0,57.0,38.0,51.0,46.0,57.0,60.0,48.0,54.0,54.0,59.0,59.0,59.0,71.0,56.0,46.0,66.0,69.0,56.0,56.0,68.0,64.0,63.0,8251.0
Julia,0.0,0.0,5.0,0.0,7.0,7.0,7.0,6.0,6.0,0.0,0.0,6.0,0.0,11.0,5.0,0.0,0.0,5.0,7.0,0.0,6.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,10.0,13.0,13.0,13.0,11.0,11.0,24.0,21.0,23.0,23.0,15.0,7.0,23.0,25.0,20.0,25.0,16.0,21.0,32.0,16.0,19.0,23.0,12.0,19.0,16.0,19.0,24.0,23.0,23.0,19.0,15.0,17.0,14.0,9.0,15.0,6.0,13.0,8.0,10.0,6.0,14.0,9.0,9.0,9.0,18.0,11.0,14.0,11.0,17.0,9.0,13.0,14.0,18.0,15.0,13.0,11.0,6.0,21.0,13.0,19.0,12.0,7.0,6.0,10.0,13.0,18.0,14.0,15.0,11.0,23.0,24.0,22.0,20.0,20.0,31.0,27.0,19.0,28.0,57.0,29.0,19.0,20.0,17.0,13.0,16.0,9.0,10.0,15.0,10.0,8.0,11.0,15.0,18.0,26.0,9.0,11.0,7.0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,1724.0
Julian,32.0,36.0,41.0,48.0,48.0,49.0,50.0,40.0,47.0,49.0,63.0,43.0,52.0,68.0,53.0,55.0,57.0,53.0,69.0,45.0,79.0,66.0,62.0,59.0,65.0,78.0,102.0,92.0,88.0,102.0,129.0,152.0,294.0,360.0,449.0,579.0,626.0,652.0,725.0,685.0,693.0,765.0,773.0,674.0,727.0,716.0,703.0,621.0,634.0,593.0,588.0,502.0,561.0,453.0,474.0,496.0,448.0,449.0,424.0,457.0,511.0,502.0,529.0,554.0,456.0,465.0,525.0,550.0,534.0,534.0,508.0,490.0,522.0,519.0,492.0,472.0,450.0,457.0,460.0,461.0,490.0,527.0,476.0,472.0,510.0,461.0,452.0,450.0,473.0,524.0,638.0,648.0,625.0,719.0,650.0,745.0,734.0,747.0,641.0,663.0,751.0,869.0,993.0,931.0,937.0,1525.0,1544.0,1488.0,1672.0,2211.0,2697.0,2689.0,2544.0,2487.0,2500.0,2702.0,2855.0,2909.0,3052.0,3215.0,4589.0,4941.0,5223.0,5407.0,5667.0,6110.0,6787.0,6774.0,7453.0,7375.0,7571.0,7609.0,7359.0,7498.0,7611.0,178374.0
Julie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,5.0,0.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,6.0,5.0,7.0,0.0,6.0,5.0,0.0,5.0,5.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,5.0,9.0,9.0,9.0,6.0,20.0,28.0,33.0,27.0,33.0,36.0,29.0,28.0,42.0,46.0,45.0,41.0,35.0,54.0,48.0,49.0,57.0,47.0,56.0,54.0,31.0,50.0,38.0,44.0,42.0,34.0,21.0,24.0,29.0,28.0,19.0,25.0,26.0,22.0,15.0,7.0,13.0,11.0,12.0,0.0,9.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0
Julien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,10.0,18.0,16.0,16.0,22.0,19.0,23.0,23.0,10.0,19.0,30.0,16.0,28.0,22.0,13.0,12.0,13.0,13.0,15.0,17.0,13.0,16.0,12.0,17.0,7.0,6.0,12.0,21.0,11.0,11.0,0.0,11.0,13.0,10.0,14.0,12.0,10.0,13.0,16.0,10.0,6.0,14.0,17.0,9.0,7.0,11.0,6.0,13.0,7.0,7.0,10.0,5.0,10.0,12.0,17.0,8.0,10.0,17.0,14.0,11.0,16.0,23.0,29.0,22.0,18.0,20.0,26.0,28.0,34.0,41.0,26.0,39.0,68.0,50.0,56.0,83.0,88.0,119.0,159.0,147.0,143.0,139.0,172.0,200.0,188.0,200.0,206.0,287.0,292.0,330.0,322.0,336.0,341.0,415.0,432.0,478.0,499.0,452.0,462.0,440.0,398.0,374.0,9033.0
