,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Jani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,9,8,7,13,9,20,9,19,29,33,54,42,43,40,71,45,54,43,36,29,24,27,18,23,27,24,21,28,10,12,14,23,23,25,16,18,14,10,12,17,8,10,11,18,14,24,18,23,14,19,18,22,14,14,18,20,23,25,27,17,29,23,20,21,17,13,14,9,11,1533
Jania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,5,11,5,7,6,5,0,0,5,10,0,11,7,6,8,7,16,14,11,11,11,17,13,11,15,14,13,19,15,15,28,27,25,15,35,54,54,55,89,125,135,146,180,173,194,190,178,131,116,92,70,45,43,39,2540
Janiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,14,23,27,35,67,90,156,189,222,253,284,325,311,366,295,283,230,172,182,145,3683
Janice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,37,34,43,35,36,42,51,40,59,78,89,117,142,157,225,286,373,455,510,589,670,732,745,787,1175,1510,1468,1468,1568,1689,1929,2287,2627,3062,3587,4445,6148,7766,8711,8778,9315,10060,10283,10653,9730,10781,14036,15409,14159,14451,15018,15947,14981,14609,13511,13171,13016,11968,10882,10492,9619,8719,7819,7071,6164,5030,4345,3516,3045,2633,2333,2145,1714,1476,1322,1309,1156,1143,1161,1079,1002,890,881,772,756,687,658,669,631,546,513,485,463,450,420,362,338,311,311,298,310,272,325,244,284,238,260,286,254,331,236,191,192,185,176,405066
Janie,96,113,134,135,122,155,149,155,206,226,220,204,242,211,246,220,223,247,235,224,330,278,262,260,272,306,265,295,284,301,377,317,416,471,472,571,649,634,656,751,764,708,685,698,750,742,664,729,708,705,707,694,705,710,772,743,755,708,776,759,811,795,950,1064,1163,1470,1704,1843,1578,1739,1730,1706,1572,1578,1492,1484,1410,1301,1215,1128,1084,1050,950,941,752,620,595,554,490,499,476,454,441,389,354,351,360,353,303,330,316,338,335,309,306,299,297,268,317,294,323,321,304,270,285,248,231,238,210,207,208,214,237,194,222,226,186,170,200,203,153,137,163,147,164,74031
Janiece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,13,8,10,7,11,12,9,17,11,9,20,19,26,28,28,29,24,21,20,20,26,18,33,24,25,27,30,35,29,30,38,35,50,46,45,43,42,41,43,48,51,33,32,39,35,30,27,18,30,22,25,20,18,19,21,23,27,27,19,30,29,42,29,51,52,37,45,48,51,57,38,47,78,45,41,47,47,28,47,63,49,46,38,46,44,48,22,47,43,31,23,26,25,28,3048
Janina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17,20,33,40,35,25,28,23,32,10,16,14,22,12,10,7,8,6,0,0,5,0,0,0,7,7,6,6,6,9,7,17,13,11,16,15,12,16,20,18,23,33,19,27,12,18,18,29,27,20,34,42,33,25,40,33,45,36,28,30,36,38,32,52,37,44,59,78,62,67,62,41,51,45,53,53,59,56,54,48,52,29,42,24,33,18,26,34,28,32,17,22,26,33,31,23,23,22,17,12,14,23,2742
Janine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,5,0,0,0,0,6,5,0,7,0,10,28,28,29,35,27,42,31,36,30,58,55,45,36,57,64,58,93,188,293,277,258,328,421,564,694,813,745,577,581,460,774,1380,1286,1289,1136,1240,1357,1239,1056,882,896,1047,830,593,585,541,491,495,479,485,524,506,495,559,542,507,426,376,343,366,328,337,282,289,251,193,178,170,138,124,122,105,101,95,93,102,89,54,70,40,62,45,34,58,46,29,33161
Janis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,15,20,34,39,54,55,74,79,121,105,106,107,133,140,146,196,194,226,270,261,306,361,412,448,599,715,640,620,578,595,719,651,729,1127,2053,3205,2746,2458,2296,2549,2178,1867,1790,1839,2361,1554,1222,1014,856,709,590,664,516,427,345,306,284,270,243,280,203,163,161,155,171,161,155,161,138,124,106,102,75,80,63,47,55,75,46,40,53,45,54,46,32,40,53,52,36,38,44,26,40,36,31,30,27,35,36,23,18,28,33,48659
Janise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,7,7,12,9,5,11,6,14,8,0,18,20,24,26,32,21,42,54,32,53,51,40,38,44,36,39,34,26,25,22,31,25,29,28,26,28,29,18,14,17,14,18,20,20,28,20,30,27,31,20,18,26,40,49,46,29,42,31,34,18,36,24,17,29,27,31,21,11,29,16,30,24,20,30,20,13,22,15,13,2014
Janita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,10,0,0,0,7,0,8,0,14,10,6,0,10,13,7,9,6,11,14,11,20,12,17,23,8,13,20,18,17,20,24,20,16,24,24,24,37,32,26,57,36,38,32,28,23,13,27,26,25,22,18,20,25,30,22,30,32,39,43,32,42,34,30,29,38,37,36,30,30,32,16,22,20,11,18,12,13,14,18,0,6,11,16,14,7,11,16,13,12,9,14,1778
Janiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,11,9,14,27,45,85,128,222,339,433,506,843,844,838,888,914,832,685,538,423,345,323,9315
Janiyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,19,32,67,92,149,201,355,501,639,686,756,928,992,911,788,713,638,538,9039
Jann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,0,10,15,0,6,11,21,19,30,23,25,48,48,56,54,77,103,112,129,120,124,136,105,87,87,83,69,54,40,51,47,33,29,26,34,23,26,21,16,13,15,8,11,10,9,11,0,5,0,6,6,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138
Janna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,5,6,0,7,5,0,6,0,6,12,7,5,16,13,19,12,24,14,25,27,51,30,48,47,46,47,68,99,120,83,109,128,142,172,160,229,196,213,200,195,210,310,303,288,264,302,261,274,230,250,260,302,247,337,296,305,307,365,349,428,366,358,327,297,357,334,315,340,297,273,235,227,200,165,183,150,168,152,140,155,132,147,143,142,128,131,122,114,94,101,99,67,82,101,68,15202
Jannah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,6,6,8,0,15,15,13,8,10,12,19,16,10,15,11,22,15,20,26,26,27,30,26,34,39,30,45,51,55,51,60,75,73,67,69,59,72,77,83,110,1418
Jannelle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,10,0,11,7,10,0,10,5,7,12,12,9,10,7,17,0,10,11,9,9,11,8,16,9,13,5,19,31,26,32,44,21,15,30,30,14,28,33,21,38,29,23,24,34,13,25,17,25,13,19,22,11,7,13,19,24,18,18,22,19,27,16,13,14,1092
Jannet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,9,6,0,0,6,10,8,5,13,10,5,14,7,6,16,8,7,16,17,11,15,16,13,24,14,23,24,18,13,18,21,25,15,11,16,22,13,14,17,33,16,14,18,12,23,17,13,20,22,18,26,26,40,36,26,26,34,32,45,38,63,84,73,74,64,37,63,55,34,35,62,66,55,49,40,50,53,43,43,40,31,26,18,24,19,19,2273
Jannett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,0,0,0,0,5,5,0,0,6,6,7,6,5,6,0,11,0,7,6,0,6,8,7,10,12,9,11,0,16,12,18,11,12,14,15,20,16,15,18,13,22,20,22,22,13,13,18,15,12,9,18,20,7,11,17,15,9,8,11,9,8,8,13,14,10,14,9,14,13,16,6,15,17,18,16,19,15,25,9,16,12,6,10,10,9,13,11,5,10,6,8,8,7,0,5,0,0,5,5,0,0,1025
Jannette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,6,15,11,17,16,14,16,15,13,8,17,25,13,14,20,17,15,17,31,28,28,24,36,37,42,49,54,43,54,60,67,63,58,69,87,72,83,88,103,73,88,103,103,112,103,104,84,120,82,120,95,88,77,79,84,72,88,71,81,55,80,64,61,46,56,59,79,57,67,59,56,48,50,73,76,67,66,66,103,69,51,40,36,37,35,27,23,25,25,33,27,23,24,20,13,21,17,14,14,6,14,13,5182
Jannie,21,9,19,18,23,24,41,24,44,34,53,28,48,44,60,59,56,67,78,54,105,56,83,68,77,100,76,113,89,112,142,119,123,139,156,216,213,220,230,237,248,235,237,245,281,240,271,256,233,232,220,192,233,227,233,202,177,200,202,217,244,237,261,256,266,241,246,266,258,264,254,239,229,206,217,222,189,179,145,137,137,105,97,83,105,103,80,77,50,64,50,44,51,40,45,35,41,40,33,42,37,26,33,33,32,34,39,23,40,40,31,24,23,27,22,28,13,16,22,25,24,30,15,16,12,26,13,13,18,17,15,9,17,15,10,14755
January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,5,6,0,7,6,7,11,7,10,12,9,10,7,14,18,20,89,204,165,257,216,122,109,58,52,42,36,31,25,23,17,8,15,20,9,10,10,9,7,13,15,13,8,14,16,11,9,10,8,11,15,23,25,27,36,27,1976
Janya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,21,44,86,96,131,164,233,196,196,194,184,138,127,85,68,54,46,2112
Janyce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,5,10,8,5,11,14,14,19,24,22,33,38,46,53,81,51,48,50,50,74,47,46,74,86,66,78,57,55,66,46,53,44,35,30,33,27,26,20,19,15,10,9,11,8,8,6,5,0,0,0,0,6,0,5,6,0,0,0,5,0,8,0,0,0,0,0,8,5,10,7,13,6,6,0,0,8,10,9,7,12,5,9,9,10,10,9,7,0,7,5,5,1860
Janyla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12,11,27,27,52,48,67,72,87,74,102,115,117,120,99,1046
Jaquelin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,8,0,0,7,6,6,5,12,6,11,18,17,8,10,19,14,22,18,35,33,46,59,49,56,85,118,97,91,143,297,238,227,223,187,190,214,235,179,144,118,111,67,64,65,3595
Jaqueline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,10,6,9,9,12,12,10,5,7,12,11,11,7,14,11,12,9,13,13,14,9,11,14,13,14,15,13,18,16,10,11,21,22,18,28,43,46,63,76,69,54,60,61,65,60,64,55,63,70,72,75,66,74,76,107,112,122,115,136,154,150,162,210,221,255,263,248,244,301,325,394,340,325,688,1199,807,664,636,556,556,591,626,496,415,404,354,288,207,182,14532
Jaquelyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,8,0,0,6,8,5,6,0,9,5,0,6,5,6,6,0,5,7,5,5,0,10,7,0,10,10,7,0,5,6,8,13,15,20,21,20,28,27,40,34,40,62,52,44,56,66,57,69,71,79,68,68,94,127,84,108,94,94,92,100,115,114,98,86,71,62,55,39,2557
Jasleen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,0,7,11,14,12,16,17,62,59,20,36,35,32,45,39,57,69,60,66,95,165,140,149,112,96,86,79,1600
Jaslene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,5,6,6,0,0,0,0,5,501,872,432,261,195,162,105,117,2679
Jaslyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,9,8,0,0,15,13,14,16,24,22,32,50,29,40,55,57,53,89,70,71,82,100,91,106,138,143,148,237,315,273,233,216,197,179,166,3318
Jaslynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,7,8,6,7,10,14,16,18,19,14,12,18,24,21,26,27,35,44,29,37,49,59,61,116,144,137,145,129,128,111,81,1567
Jasmin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,7,9,11,7,18,13,16,11,7,12,9,11,10,22,22,24,37,34,82,160,125,162,230,236,324,351,364,369,330,454,602,697,815,886,1077,1218,1273,1351,1553,1757,1605,1587,1605,1710,1573,1644,1756,1757,1661,1885,1905,1942,1685,1501,1159,926,735,588,436,407,42791
Jasmine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,8,6,9,8,0,6,0,7,0,0,14,0,13,0,6,5,0,0,8,0,0,0,8,0,0,0,0,0,0,0,5,0,0,7,0,24,24,21,29,34,37,45,50,27,37,33,35,27,33,27,31,38,25,45,54,65,84,89,150,286,383,525,719,797,1042,1187,1400,1446,1568,1928,2705,2991,3724,6441,9548,11033,11523,10476,12059,11711,10279,9706,9678,9479,9351,9092,8954,8862,8058,8481,7862,7515,6761,5514,4873,4162,3688,3367,3041,2988,236389
Jasmyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,18,14,18,19,28,17,30,27,48,50,82,109,130,149,159,188,205,155,195,206,247,259,253,277,278,288,292,274,283,284,232,157,178,122,112,72,72,5545
Jasmyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,8,23,10,11,22,29,39,47,84,115,180,156,163,187,162,159,164,175,167,190,194,182,158,181,154,121,143,133,122,97,68,78,51,41,33,3882
Jason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,10,0,8,0,0,17,21,29,92,114,155,208,226,266,303,292,312,295,303,306,239,274,245,205,184,163,112,91,43,42,33,22,19,35,29,26,17,22,18,24,22,20,24,33,7,8,11,13,11,10,9,7,7,6,4998
Jaunita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,6,15,0,9,13,10,14,16,18,31,26,28,34,62,58,96,113,152,145,193,188,242,234,236,284,285,257,263,231,253,222,180,142,157,141,144,123,135,117,111,90,108,100,79,85,77,65,90,68,63,73,60,63,62,41,46,40,44,29,39,37,46,25,40,36,26,27,20,24,18,14,23,22,17,13,17,9,11,12,19,7,12,10,13,5,9,8,10,5,12,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6892
Jay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,9,0,8,5,7,15,15,16,26,27,20,11,17,17,15,16,16,20,41,37,34,28,21,17,25,21,29,23,23,27,25,16,24,25,20,27,30,40,41,36,31,39,32,37,44,47,57,46,57,50,46,49,44,45,59,41,36,32,22,40,31,30,38,22,38,34,28,37,19,20,24,22,22,17,18,20,18,20,17,14,15,12,14,10,7,19,14,11,9,7,8,9,5,12,0,13,7,6,7,13,0,11,6,0,5,7,17,2469
Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,6,8,6,12,11,8,6,18,16,17,15,9,10,13,14,14,13,18,28,21,25,24,33,43,42,70,73,101,145,136,160,127,146,179,183,171,160,155,155,153,137,124,2823
Jayce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,6,0,5,7,0,0,0,11,6,5,5,6,11,7,15,24,17,22,24,33,36,42,47,39,45,58,55,45,54,60,55,62,53,40,58,69,80,68,1206
Jaycee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,6,9,6,7,9,11,6,24,14,12,5,17,17,14,16,13,25,31,39,87,94,99,99,95,157,186,203,248,258,269,283,281,270,327,356,382,476,483,569,567,541,523,461,7611
Jayci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,6,6,9,9,0,6,10,7,6,7,12,10,15,21,22,27,23,19,22,33,45,47,53,57,40,47,63,51,83,84,91,94,64,77,65,58,61,42,1405
Jaycie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,6,10,13,6,8,9,6,14,16,16,13,17,33,34,38,40,51,200,161,119,130,113,134,124,154,137,167,158,163,167,153,172,151,119,120,118,3105
Jayda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,5,7,0,9,6,0,8,8,7,15,7,9,11,13,17,14,21,15,14,17,18,25,31,32,46,50,62,69,140,256,335,413,645,711,754,826,967,1045,1120,1301,1337,1393,1325,1022,890,808,721,16562
Jaydah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,24,32,45,44,61,51,85,70,91,89,101,94,96,67,75,47,1120
Jayde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,6,9,13,21,15,18,28,36,36,33,53,62,115,143,124,158,171,171,203,196,215,220,249,203,204,199,198,233,229,336,380,407,348,253,259,5556
Jayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,18,25,68,74,98,179,238,398,542,810,1044,1346,1383,1518,1692,2039,1888,1765,1460,1069,823,691,569,19764
