,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Lea,7.0,7.0,6.0,12.0,15.0,16.0,7.0,9.0,17.0,8.0,13.0,15.0,14.0,19.0,27.0,11.0,23.0,15.0,30.0,19.0,29.0,15.0,25.0,16.0,15.0,23.0,24.0,25.0,35.0,27.0,23.0,51.0,45.0,43.0,56.0,58.0,80.0,65.0,93.0,76.0,62.0,64.0,82.0,66.0,61.0,59.0,67.0,69.0,73.0,60.0,76.0,71.0,53.0,66.0,70.0,62.0,59.0,78.0,72.0,65.0,77.0,97.0,96.0,92.0,83.0,95.0,122.0,153.0,153.0,131.0,149.0,172.0,208.0,192.0,242.0,338.0,382.0,342.0,446.0,417.0,374.0,402.0,419.0,450.0,403.0,442.0,464.0,519.0,492.0,528.0,593.0,534.0,445.0,423.0,449.0,403.0,350.0,398.0,386.0,471.0,463.0,465.0,384.0,349.0,404.0,376.0,345.0,356.0,399.0,394.0,465.0,389.0,357.0,402.0,378.0,332.0,408.0,367.0,365.0,363.0,367.0,363.0,382.0,395.0,445.0,473.0,480.0,431.0,478.0,430.0,513.0,525.0,469.0,470.0,415.0,29778.0
Leah,54.0,52.0,56.0,65.0,79.0,85.0,83.0,83.0,118.0,134.0,162.0,144.0,163.0,167.0,182.0,203.0,169.0,147.0,185.0,149.0,166.0,184.0,171.0,175.0,149.0,168.0,164.0,200.0,194.0,176.0,207.0,202.0,302.0,370.0,457.0,552.0,514.0,534.0,588.0,527.0,523.0,514.0,485.0,487.0,505.0,444.0,436.0,345.0,404.0,309.0,326.0,319.0,295.0,338.0,395.0,363.0,346.0,408.0,376.0,373.0,365.0,351.0,330.0,308.0,306.0,285.0,324.0,388.0,387.0,451.0,443.0,478.0,498.0,579.0,556.0,593.0,668.0,736.0,668.0,740.0,771.0,807.0,976.0,1299.0,1419.0,1389.0,1379.0,1596.0,1617.0,1491.0,1672.0,1689.0,1594.0,1587.0,1842.0,2121.0,2272.0,2587.0,2712.0,3078.0,3638.0,3807.0,3765.0,3479.0,3532.0,3574.0,3453.0,3452.0,3555.0,3785.0,3924.0,3812.0,3427.0,3414.0,3205.0,3274.0,3319.0,3203.0,3215.0,3283.0,3395.0,3516.0,3600.0,3917.0,4742.0,4594.0,4649.0,4544.0,5624.0,6779.0,6527.0,6377.0,5758.0,5590.0,5563.0,205114.0
Leana,6.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,9.0,9.0,0.0,0.0,7.0,5.0,9.0,9.0,11.0,5.0,6.0,5.0,13.0,8.0,5.0,10.0,20.0,15.0,10.0,13.0,9.0,15.0,19.0,7.0,14.0,11.0,20.0,18.0,22.0,24.0,35.0,22.0,14.0,15.0,32.0,20.0,19.0,22.0,19.0,16.0,25.0,12.0,13.0,19.0,15.0,12.0,5.0,13.0,14.0,13.0,13.0,14.0,14.0,19.0,11.0,13.0,18.0,19.0,13.0,26.0,12.0,18.0,24.0,18.0,29.0,17.0,27.0,20.0,23.0,20.0,28.0,29.0,23.0,20.0,23.0,35.0,22.0,24.0,19.0,23.0,27.0,31.0,36.0,38.0,37.0,24.0,40.0,31.0,43.0,40.0,63.0,46.0,52.0,44.0,48.0,34.0,54.0,56.0,47.0,45.0,68.0,66.0,77.0,70.0,68.0,56.0,57.0,59.0,69.0,68.0,63.0,63.0,70.0,60.0,77.0,81.0,64.0,92.0,97.0,72.0,97.0,95.0,99.0,77.0,74.0,92.0,86.0,4176.0
Leandra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,5.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,0.0,6.0,6.0,6.0,9.0,7.0,6.0,0.0,0.0,9.0,8.0,8.0,12.0,5.0,7.0,13.0,12.0,12.0,17.0,7.0,11.0,15.0,22.0,20.0,20.0,18.0,20.0,16.0,17.0,17.0,16.0,21.0,23.0,19.0,26.0,24.0,21.0,22.0,16.0,23.0,30.0,63.0,75.0,62.0,40.0,75.0,47.0,59.0,95.0,71.0,73.0,76.0,77.0,83.0,86.0,97.0,102.0,127.0,98.0,124.0,164.0,185.0,221.0,269.0,250.0,235.0,228.0,236.0,222.0,199.0,174.0,195.0,167.0,148.0,142.0,126.0,114.0,123.0,113.0,107.0,103.0,106.0,82.0,87.0,100.0,82.0,84.0,56.0,68.0,6541.0
Leann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,7.0,9.0,8.0,15.0,26.0,23.0,31.0,25.0,30.0,47.0,35.0,55.0,60.0,61.0,65.0,65.0,91.0,114.0,118.0,153.0,157.0,193.0,198.0,271.0,299.0,375.0,424.0,522.0,471.0,502.0,580.0,549.0,577.0,636.0,607.0,617.0,636.0,600.0,621.0,636.0,579.0,531.0,413.0,398.0,356.0,354.0,345.0,359.0,321.0,482.0,483.0,445.0,506.0,440.0,435.0,440.0,394.0,401.0,427.0,348.0,306.0,260.0,247.0,203.0,193.0,168.0,189.0,315.0,381.0,258.0,217.0,210.0,184.0,187.0,162.0,164.0,166.0,145.0,149.0,133.0,120.0,121.0,120.0,105.0,105.0,23791.0
Leanna,7.0,8.0,10.0,9.0,8.0,9.0,14.0,5.0,14.0,6.0,13.0,12.0,18.0,9.0,13.0,17.0,16.0,11.0,14.0,10.0,19.0,8.0,11.0,14.0,8.0,17.0,10.0,26.0,13.0,12.0,20.0,19.0,26.0,16.0,24.0,35.0,33.0,43.0,36.0,46.0,35.0,41.0,49.0,52.0,58.0,42.0,52.0,77.0,64.0,42.0,50.0,59.0,38.0,34.0,48.0,46.0,39.0,67.0,60.0,65.0,79.0,104.0,101.0,85.0,92.0,74.0,107.0,131.0,82.0,115.0,163.0,144.0,125.0,120.0,125.0,105.0,106.0,136.0,173.0,139.0,143.0,171.0,196.0,194.0,172.0,190.0,187.0,190.0,206.0,214.0,233.0,216.0,218.0,201.0,198.0,203.0,202.0,241.0,250.0,299.0,308.0,307.0,311.0,280.0,329.0,340.0,323.0,332.0,503.0,658.0,675.0,598.0,510.0,460.0,440.0,427.0,452.0,456.0,427.0,370.0,414.0,399.0,371.0,365.0,344.0,356.0,368.0,391.0,407.0,404.0,406.0,406.0,372.0,402.0,382.0,22400.0
Leanne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,13.0,18.0,21.0,31.0,28.0,33.0,44.0,55.0,61.0,79.0,75.0,101.0,90.0,100.0,105.0,122.0,143.0,166.0,180.0,193.0,216.0,229.0,299.0,323.0,375.0,444.0,441.0,469.0,597.0,601.0,664.0,693.0,684.0,703.0,739.0,767.0,701.0,715.0,801.0,682.0,608.0,518.0,533.0,411.0,466.0,406.0,386.0,423.0,629.0,683.0,631.0,575.0,599.0,596.0,572.0,567.0,489.0,521.0,529.0,446.0,446.0,409.0,420.0,327.0,313.0,259.0,292.0,276.0,243.0,208.0,205.0,159.0,190.0,160.0,151.0,143.0,138.0,125.0,129.0,136.0,134.0,138.0,104.0,109.0,28619.0
Leanora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,7.0,9.0,6.0,11.0,5.0,5.0,8.0,0.0,9.0,7.0,9.0,16.0,11.0,27.0,20.0,17.0,14.0,27.0,19.0,23.0,19.0,19.0,20.0,19.0,16.0,28.0,21.0,20.0,18.0,12.0,11.0,13.0,9.0,14.0,0.0,9.0,19.0,13.0,16.0,16.0,16.0,18.0,14.0,9.0,11.0,11.0,20.0,17.0,17.0,16.0,22.0,14.0,18.0,17.0,25.0,26.0,24.0,22.0,17.0,17.0,14.0,15.0,16.0,8.0,15.0,11.0,13.0,5.0,0.0,9.0,7.0,7.0,6.0,9.0,9.0,0.0,0.0,12.0,14.0,7.0,8.0,9.0,10.0,5.0,0.0,6.0,6.0,10.0,6.0,0.0,0.0,6.0,0.0,5.0,6.0,5.0,5.0,0.0,7.0,0.0,5.0,6.0,0.0,8.0,10.0,6.0,5.0,7.0,0.0,10.0,11.0,11.0,18.0,1294.0
Leatha,6.0,11.0,5.0,11.0,10.0,10.0,11.0,20.0,11.0,26.0,29.0,17.0,21.0,32.0,37.0,34.0,41.0,41.0,37.0,28.0,67.0,38.0,35.0,50.0,35.0,56.0,41.0,49.0,46.0,48.0,61.0,53.0,84.0,83.0,76.0,118.0,138.0,113.0,126.0,107.0,118.0,134.0,100.0,100.0,108.0,102.0,99.0,96.0,79.0,80.0,60.0,88.0,75.0,82.0,87.0,68.0,77.0,66.0,70.0,48.0,66.0,76.0,45.0,76.0,67.0,67.0,56.0,76.0,67.0,70.0,72.0,78.0,70.0,66.0,59.0,68.0,75.0,57.0,66.0,69.0,73.0,66.0,57.0,62.0,76.0,83.0,60.0,51.0,46.0,45.0,41.0,31.0,28.0,20.0,33.0,25.0,26.0,22.0,16.0,16.0,17.0,19.0,13.0,13.0,12.0,20.0,5.0,16.0,8.0,5.0,10.0,7.0,9.0,9.0,0.0,7.0,11.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6023.0
Leatrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,8.0,12.0,12.0,7.0,16.0,18.0,17.0,20.0,21.0,45.0,38.0,114.0,231.0,278.0,337.0,319.0,371.0,277.0,276.0,215.0,188.0,165.0,97.0,112.0,93.0,101.0,88.0,70.0,69.0,61.0,76.0,58.0,74.0,60.0,51.0,55.0,68.0,55.0,68.0,65.0,49.0,62.0,60.0,83.0,43.0,49.0,67.0,57.0,55.0,29.0,46.0,51.0,49.0,49.0,52.0,49.0,31.0,45.0,38.0,44.0,37.0,29.0,31.0,29.0,26.0,23.0,24.0,21.0,22.0,23.0,34.0,18.0,18.0,24.0,17.0,26.0,20.0,14.0,16.0,20.0,10.0,11.0,7.0,7.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5862.0
Lecia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,17.0,29.0,26.0,25.0,23.0,38.0,27.0,32.0,92.0,93.0,79.0,65.0,50.0,76.0,38.0,41.0,17.0,35.0,26.0,16.0,25.0,26.0,17.0,12.0,10.0,17.0,8.0,9.0,19.0,14.0,8.0,9.0,12.0,10.0,6.0,8.0,9.0,8.0,7.0,10.0,6.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,8.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1164.0
Leda,9.0,5.0,5.0,7.0,9.0,6.0,14.0,10.0,10.0,10.0,13.0,13.0,20.0,17.0,29.0,24.0,19.0,21.0,13.0,21.0,22.0,25.0,21.0,19.0,41.0,19.0,13.0,19.0,17.0,18.0,18.0,18.0,29.0,32.0,36.0,41.0,55.0,43.0,48.0,43.0,61.0,43.0,50.0,45.0,43.0,49.0,37.0,45.0,39.0,43.0,34.0,33.0,25.0,29.0,38.0,42.0,29.0,42.0,32.0,30.0,35.0,26.0,19.0,28.0,30.0,37.0,39.0,42.0,35.0,43.0,31.0,51.0,43.0,39.0,35.0,36.0,41.0,39.0,35.0,39.0,40.0,27.0,30.0,32.0,46.0,32.0,31.0,28.0,23.0,28.0,29.0,18.0,16.0,12.0,12.0,12.0,19.0,20.0,13.0,14.0,8.0,9.0,12.0,13.0,11.0,24.0,14.0,9.0,21.0,21.0,17.0,6.0,12.0,7.0,13.0,8.0,10.0,11.0,6.0,11.0,9.0,12.0,10.0,7.0,12.0,11.0,13.0,13.0,10.0,9.0,9.0,14.0,10.0,7.0,12.0,3247.0
Lee,28.0,39.0,43.0,55.0,48.0,46.0,37.0,60.0,61.0,77.0,58.0,68.0,68.0,66.0,83.0,98.0,73.0,97.0,111.0,94.0,138.0,95.0,134.0,110.0,139.0,165.0,150.0,192.0,197.0,196.0,224.0,258.0,312.0,294.0,405.0,445.0,475.0,479.0,507.0,484.0,543.0,459.0,496.0,493.0,490.0,531.0,541.0,490.0,513.0,476.0,463.0,448.0,455.0,403.0,422.0,474.0,440.0,438.0,449.0,477.0,492.0,520.0,584.0,597.0,599.0,689.0,807.0,857.0,842.0,818.0,818.0,891.0,947.0,1018.0,1355.0,1819.0,1936.0,1835.0,1699.0,1549.0,1535.0,1492.0,1379.0,1478.0,1272.0,1299.0,1212.0,1141.0,1159.0,1134.0,970.0,874.0,690.0,658.0,608.0,585.0,532.0,561.0,489.0,621.0,651.0,533.0,485.0,373.0,360.0,310.0,286.0,242.0,268.0,231.0,197.0,162.0,156.0,159.0,124.0,103.0,94.0,72.0,87.0,81.0,67.0,56.0,42.0,43.0,43.0,22.0,28.0,22.0,17.0,29.0,30.0,20.0,22.0,28.0,23.0,62037.0
Leeah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,8.0,7.0,8.0,9.0,15.0,0.0,12.0,12.0,6.0,18.0,8.0,11.0,12.0,15.0,15.0,24.0,20.0,17.0,25.0,28.0,34.0,30.0,30.0,46.0,40.0,44.0,44.0,53.0,67.0,67.0,73.0,82.0,68.0,50.0,1022.0
Leeann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,17.0,22.0,26.0,18.0,30.0,25.0,36.0,37.0,33.0,43.0,50.0,57.0,48.0,43.0,53.0,60.0,61.0,70.0,114.0,152.0,168.0,229.0,217.0,230.0,295.0,332.0,359.0,338.0,294.0,302.0,263.0,264.0,302.0,303.0,299.0,254.0,213.0,215.0,207.0,211.0,201.0,195.0,192.0,343.0,283.0,325.0,295.0,269.0,265.0,249.0,280.0,271.0,287.0,257.0,243.0,217.0,223.0,211.0,192.0,181.0,191.0,174.0,206.0,178.0,170.0,166.0,151.0,118.0,141.0,111.0,136.0,118.0,114.0,112.0,99.0,104.0,87.0,93.0,56.0,13822.0
Leeanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,5.0,14.0,9.0,7.0,0.0,7.0,8.0,11.0,7.0,0.0,9.0,10.0,11.0,8.0,0.0,10.0,0.0,6.0,0.0,6.0,6.0,5.0,9.0,6.0,10.0,8.0,7.0,10.0,11.0,9.0,9.0,13.0,15.0,12.0,8.0,9.0,12.0,6.0,12.0,11.0,20.0,12.0,13.0,19.0,20.0,25.0,24.0,26.0,27.0,21.0,21.0,22.0,29.0,24.0,27.0,28.0,38.0,34.0,31.0,25.0,36.0,38.0,40.0,43.0,54.0,53.0,56.0,55.0,49.0,48.0,50.0,65.0,56.0,79.0,122.0,107.0,108.0,78.0,108.0,71.0,73.0,67.0,74.0,77.0,63.0,74.0,81.0,75.0,67.0,75.0,63.0,62.0,69.0,91.0,81.0,89.0,80.0,65.0,56.0,55.0,3585.0
Leeanne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,7.0,12.0,10.0,11.0,10.0,12.0,11.0,9.0,11.0,8.0,18.0,14.0,14.0,25.0,32.0,26.0,55.0,45.0,50.0,57.0,83.0,70.0,65.0,72.0,65.0,84.0,69.0,66.0,85.0,52.0,51.0,53.0,50.0,40.0,35.0,46.0,47.0,72.0,65.0,78.0,77.0,70.0,58.0,62.0,67.0,68.0,52.0,65.0,44.0,57.0,63.0,55.0,58.0,36.0,41.0,39.0,37.0,34.0,36.0,28.0,39.0,34.0,22.0,31.0,19.0,25.0,25.0,21.0,28.0,15.0,18.0,20.0,17.0,3056.0
Leela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,9.0,10.0,0.0,0.0,8.0,7.0,9.0,9.0,7.0,13.0,8.0,14.0,13.0,14.0,15.0,19.0,12.0,8.0,19.0,23.0,15.0,17.0,21.0,14.0,9.0,25.0,17.0,19.0,15.0,23.0,16.0,16.0,17.0,18.0,28.0,42.0,39.0,46.0,69.0,70.0,74.0,123.0,126.0,134.0,141.0,134.0,201.0,209.0,226.0,217.0,2406.0
Leena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,11.0,5.0,7.0,12.0,9.0,17.0,19.0,16.0,18.0,24.0,19.0,26.0,27.0,19.0,38.0,30.0,34.0,34.0,42.0,32.0,28.0,33.0,42.0,45.0,28.0,43.0,37.0,62.0,70.0,53.0,56.0,62.0,83.0,67.0,100.0,90.0,111.0,118.0,116.0,127.0,144.0,169.0,173.0,158.0,157.0,203.0,199.0,204.0,194.0,3421.0
Leesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,8.0,16.0,21.0,16.0,34.0,39.0,51.0,69.0,318.0,186.0,202.0,189.0,197.0,199.0,133.0,159.0,127.0,121.0,122.0,119.0,147.0,115.0,92.0,81.0,88.0,47.0,41.0,63.0,55.0,51.0,45.0,59.0,57.0,56.0,41.0,49.0,38.0,39.0,48.0,55.0,43.0,50.0,41.0,44.0,35.0,41.0,33.0,28.0,25.0,30.0,21.0,25.0,17.0,10.0,13.0,5.0,10.0,10.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4112.0
Leia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,17.0,20.0,23.0,21.0,31.0,26.0,35.0,23.0,19.0,23.0,29.0,18.0,14.0,21.0,20.0,21.0,98.0,156.0,118.0,162.0,126.0,99.0,135.0,94.0,86.0,70.0,73.0,66.0,63.0,69.0,60.0,67.0,65.0,48.0,87.0,66.0,105.0,94.0,103.0,123.0,125.0,152.0,142.0,160.0,206.0,271.0,288.0,292.0,340.0,323.0,349.0,417.0,507.0,605.0,6799.0
Leigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,6.0,5.0,10.0,7.0,7.0,9.0,11.0,9.0,12.0,13.0,9.0,13.0,10.0,6.0,9.0,13.0,17.0,10.0,8.0,9.0,9.0,9.0,12.0,23.0,18.0,28.0,35.0,51.0,35.0,46.0,74.0,125.0,114.0,122.0,163.0,169.0,184.0,189.0,241.0,321.0,460.0,613.0,616.0,620.0,672.0,771.0,841.0,892.0,981.0,1049.0,870.0,972.0,1344.0,1427.0,1564.0,1484.0,1424.0,1211.0,1078.0,1225.0,1065.0,930.0,953.0,916.0,1126.0,1177.0,1099.0,958.0,865.0,883.0,773.0,718.0,668.0,714.0,603.0,522.0,445.0,423.0,371.0,287.0,230.0,219.0,191.0,146.0,150.0,123.0,116.0,83.0,83.0,73.0,63.0,63.0,45.0,57.0,60.0,49.0,44.0,38.0,48.0,55.0,39721.0
Leigha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,10.0,15.0,10.0,14.0,29.0,12.0,18.0,24.0,14.0,28.0,29.0,27.0,37.0,44.0,59.0,64.0,65.0,88.0,73.0,84.0,83.0,97.0,140.0,115.0,145.0,165.0,178.0,133.0,142.0,130.0,142.0,113.0,125.0,109.0,145.0,157.0,154.0,154.0,148.0,182.0,174.0,188.0,185.0,227.0,250.0,234.0,265.0,229.0,180.0,181.0,5627.0
Leighann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,15.0,28.0,30.0,29.0,29.0,21.0,23.0,46.0,48.0,55.0,52.0,56.0,53.0,36.0,43.0,36.0,38.0,51.0,69.0,74.0,112.0,103.0,101.0,104.0,91.0,100.0,119.0,113.0,100.0,105.0,84.0,80.0,64.0,106.0,77.0,67.0,62.0,84.0,48.0,59.0,57.0,48.0,61.0,42.0,28.0,45.0,35.0,37.0,36.0,42.0,31.0,47.0,39.0,37.0,27.0,3241.0
