,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Makiyla,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,10,7,8,12,8,9,8,14,9
Makya,0,0,0,0,0,0,0,7,15,29,32,53,67,60,88,90,94,73,66,57,53,51,55,32,34
Makyah,0,0,0,0,0,0,0,0,16,14,15,38,40,47,47,42,49,54,46,39,42,39,43,35,26
Makyia,0,0,0,0,0,6,0,7,10,17,13,24,27,16,34,18,22,33,24,24,22,23,24,20,12
Makyiah,0,0,0,0,0,0,0,0,0,0,0,7,7,5,5,11,20,16,17,7,16,17,12,18,10
Makyla,5,13,12,19,22,26,29,46,61,60,86,86,124,118,143,160,145,154,132,118,121,106,100,87,59
Makylah,0,0,0,0,0,0,0,5,0,13,10,14,10,18,18,31,19,31,35,37,43,32,29,32,31
Makylee,0,0,0,0,0,0,0,0,0,6,0,6,8,6,6,0,6,6,10,10,6,0,11,13,8
Makylie,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,8,6,10,12,7,16,12,8,10,0
Makynlee,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,0,10,12,10,18,52,61,64,52,62
Makynli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,29,23,24,11
Makynna,0,0,0,0,0,0,8,6,5,9,7,8,12,13,22,34,38,45,27,26,34,30,20,18,9
Makynzee,0,0,0,0,0,0,0,0,0,0,8,0,0,9,6,0,10,8,8,11,16,7,23,16,14
Makynzi,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,5,11,11,10,17,17,12,17,33
Makynzie,0,0,0,0,0,0,0,7,5,8,12,17,15,18,20,19,15,34,35,40,58,84,80,74,58
Makyra,0,0,0,0,0,5,7,5,0,8,7,14,22,14,27,20,26,24,6,25,11,16,16,9,10
Mala,0,9,9,6,8,0,10,5,7,6,0,0,0,8,5,5,6,0,7,0,12,6,12,8,7
Malaak,0,0,5,5,0,5,0,0,0,7,5,10,14,13,11,7,15,13,15,19,24,11,19,11,9
Malachi,0,5,0,6,5,8,0,10,11,0,10,10,13,6,15,18,14,10,5,11,6,9,9,10,9
Malai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,10,15,10,5,6,10,9
Malaia,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,0,18,24,13,16,17,24,14,6,14
Malaika,28,20,29,36,39,34,41,29,28,47,57,60,66,72,85,74,86,69,51,61,69,62,49,53,58
Malaina,7,14,21,16,20,17,16,14,18,19,24,25,19,20,54,40,37,55,32,36,23,41,27,17,28
Malaisha,0,0,9,0,0,0,0,7,7,7,0,8,5,10,7,8,5,13,7,8,8,7,7,0,7
Malaiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,21,8,13,16,19,34,29,28
Malaiyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,8,13,12,21,19,18,19
Malajah,0,0,0,0,0,0,0,0,5,0,5,9,8,11,9,13,11,15,12,21,14,14,24,17,17
Malak,14,10,17,14,28,31,25,43,33,37,55,72,66,89,126,124,136,134,151,191,199,210,162,169,166
Malan,0,0,0,0,0,0,0,0,9,6,0,0,0,5,0,5,6,9,7,5,10,11,17,8,11
Malana,9,16,11,15,8,16,11,11,18,26,23,19,30,33,51,45,52,67,41,42,32,42,37,27,34
Malani,0,0,0,5,0,0,9,5,10,5,6,11,14,24,19,48,40,34,32,58,70,104,115,83,103
Malania,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,13,15,0,8,15,33,34,20,19
Malanie,9,10,6,10,13,0,12,7,0,8,13,6,15,18,18,13,16,13,15,8,19,12,15,16,12
Malarie,31,27,31,19,23,17,26,15,25,19,11,15,19,25,22,16,18,16,19,17,11,10,9,15,7
Malashia,0,0,0,0,0,12,0,0,8,0,6,0,6,0,10,6,9,9,7,6,10,0,6,9,0
Malasia,0,0,9,11,11,19,27,21,29,19,26,36,22,24,31,24,44,33,36,24,27,35,35,38,18
Malaya,7,13,12,14,19,16,26,28,42,48,84,98,115,126,169,212,274,260,261,375,318,286,350,443,446
Malayah,0,0,0,0,5,0,0,6,12,6,17,17,30,30,43,52,62,67,107,162,135,175,173,210,206
Malayasia,0,0,0,0,0,0,0,0,0,6,9,7,0,0,7,8,11,7,8,5,6,8,10,14,14
Malayia,0,0,0,6,0,0,5,0,10,5,10,0,11,8,7,12,20,21,17,29,16,21,19,30,25
Malayiah,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,6,5,7,15,16,15,11,22,14
Malayjah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,12,11,10,12,14,17,16,7
Malayla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,11,11,15,10,9,7,25,24
Malayna,7,12,13,19,12,16,16,14,20,47,36,30,35,43,106,83,75,67,51,50,55,55,53,47,51
Malaysha,0,6,5,0,11,12,17,13,18,14,25,32,20,32,19,25,36,22,17,11,18,20,23,27,24
Malayshia,0,0,10,0,9,5,6,9,9,11,7,11,11,11,11,12,22,18,20,18,10,16,26,36,23
Malaysia,28,42,54,59,77,78,124,125,143,152,211,194,186,200,176,234,206,177,207,212,222,265,512,632,810
Malea,29,32,30,27,32,35,31,40,54,58,61,65,80,90,76,92,91,96,80,100,84,82,73,64,59
Maleah,19,30,39,49,40,49,62,70,94,109,162,214,256,219,266,267,320,374,336,508,471,470,448,460,410
Maleaha,0,0,0,0,0,0,6,0,0,7,7,8,7,7,0,13,7,9,8,16,10,10,12,8,5
Malee,9,8,5,5,0,0,11,7,5,9,6,12,15,9,14,11,0,12,6,11,11,6,13,11,10
Maleea,0,0,0,7,0,5,0,0,5,8,12,11,6,12,11,14,10,14,14,19,9,7,6,6,9
Maleeah,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,7,10,12,18,16,19,15,23,16
Maleeha,0,0,0,8,6,7,9,9,12,8,13,13,14,10,11,0,0,7,12,12,13,13,11,15,8
Maleeka,8,14,12,14,11,14,13,8,11,5,0,0,6,5,0,0,0,8,0,0,5,8,8,5,8
Maleena,0,6,7,9,14,26,22,18,27,26,21,25,23,30,26,28,32,44,30,38,40,34,35,26,24
Maleeya,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,11,11,23,38,35,24,28,18,17
Maleeyah,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,7,6,14,18,12,15,16,16,17
Maleia,0,6,8,0,8,8,9,8,7,19,29,24,25,32,23,25,34,35,26,47,44,39,46,42,34
Maleiah,0,0,0,0,0,0,0,0,0,0,0,8,5,10,5,7,11,12,15,26,15,13,18,16,11
Maleigh,0,0,0,0,0,0,0,0,0,0,6,6,0,6,7,9,14,8,18,13,16,18,16,15,11
Maleigha,0,6,6,5,5,9,8,20,14,14,22,20,30,45,42,42,53,57,56,109,82,74,82,75,75
Maleka,13,11,17,17,12,14,12,16,5,16,13,6,10,7,0,7,0,0,0,0,0,0,0,0,0
Malena,22,42,49,41,40,45,50,58,63,73,93,119,139,107,146,117,130,138,122,123,118,115,98,95,109
Maleni,0,11,10,29,17,19,7,9,5,10,13,6,7,6,5,7,6,7,0,11,5,5,0,8,0
Maleny,0,16,24,58,18,13,11,17,6,13,18,10,12,10,9,13,13,14,6,21,22,8,9,13,11
Malerie,37,23,32,30,31,32,30,19,35,44,32,40,25,27,36,24,28,26,24,32,28,25,22,24,17
Maley,0,0,6,0,0,0,0,8,0,5,6,9,5,10,5,5,9,6,10,15,11,12,7,9,7
Maleya,0,0,0,0,0,0,0,10,7,9,10,6,8,11,13,16,16,21,28,50,29,34,27,25,22
Maleyah,0,0,0,0,0,0,0,0,0,0,0,7,9,11,6,9,10,18,33,46,43,39,45,42,36
Mali,6,10,13,9,11,15,14,20,15,26,28,24,29,55,35,43,37,46,65,52,42,48,48,42,52
Malia,159,180,190,178,191,227,268,308,353,423,541,585,682,705,681,741,782,816,967,1699,1072,1007,897,958,948
Maliah,0,7,10,8,12,12,17,34,34,40,61,59,87,79,73,82,101,143,167,354,278,287,277,341,284
Malie,6,0,0,7,6,0,6,0,9,0,10,7,14,16,14,13,14,9,19,20,13,16,17,16,13
Maliha,5,10,9,9,13,12,10,16,16,13,24,21,23,23,27,25,44,42,66,100,78,93,87,74,57
Malik,6,0,9,7,8,30,24,17,16,13,14,7,0,6,5,7,0,10,0,0,9,7,5,0,6
Malika,126,120,149,154,145,149,183,131,109,111,107,107,84,94,71,59,57,65,58,38,52,62,81,61,80
Malikah,17,34,32,40,25,33,24,29,19,14,15,13,17,8,11,10,12,6,10,0,12,13,11,12,9
Malillany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,17,39,31
Malin,0,6,5,5,7,9,11,0,8,5,10,16,9,13,13,19,17,22,25,34,38,61,66,53,40
Malina,39,47,49,68,55,61,62,49,70,85,100,108,96,96,124,113,138,121,141,169,151,121,146,148,134
Malinda,185,153,150,131,119,115,92,103,84,73,98,94,95,85,79,71,89,78,79,92,66,54,54,73,77
Malini,6,0,6,6,0,5,8,6,6,9,12,15,9,5,18,7,14,12,11,7,6,9,12,0,8
Malisa,45,54,43,32,37,23,25,15,17,12,12,15,7,13,11,12,10,7,11,7,7,0,6,8,0
Malisha,15,13,18,22,9,14,22,20,19,14,10,9,9,10,12,8,8,9,6,0,0,0,5,0,0
Malissa,150,129,129,112,95,60,65,64,55,43,35,32,32,30,30,31,28,32,32,20,12,16,7,13,15
Maliya,0,0,0,0,5,12,15,20,21,18,30,38,50,39,54,66,86,89,107,191,129,138,131,141,119
Maliyah,0,0,0,0,21,24,36,69,78,87,123,190,249,296,260,294,306,384,481,1115,889,911,822,794,733
Malka,78,75,73,63,89,78,98,95,107,99,112,119,98,116,123,152,124,160,125,168,139,156,130,171,171
Malky,18,13,22,28,29,22,20,34,43,40,40,40,46,60,60,63,73,58,68,69,74,79,88,88,97
Mallarie,6,8,0,10,5,7,0,5,5,9,6,8,6,9,9,6,0,0,7,5,12,5,5,7,7
Mallary,30,28,31,32,16,21,29,32,17,27,31,17,10,13,20,16,16,20,12,15,12,5,5,0,5
Mallery,15,18,14,10,13,14,14,11,18,11,17,17,9,10,16,8,18,13,9,10,10,9,6,7,9
Malley,0,0,0,0,6,0,0,9,0,9,6,6,0,7,8,10,12,13,6,12,17,7,11,12,14
Mallie,7,11,7,10,7,7,12,18,15,18,23,22,35,18,35,28,28,38,52,42,39,43,28,38,39
Mallika,7,15,9,11,12,7,10,10,20,9,23,20,14,20,18,14,14,15,9,5,8,0,8,7,0
Malloree,5,11,6,7,5,7,8,6,7,7,5,9,7,9,9,9,10,7,18,6,7,8,8,5,7
Mallori,46,45,47,48,52,39,54,47,41,32,50,32,38,35,50,44,32,27,41,46,33,28,24,23,26
Mallorie,119,133,114,133,113,100,117,124,115,118,133,108,119,113,148,129,119,117,117,102,127,96,92,86,78
Mallory,1782,1804,1758,1600,1605,1695,1628,1589,1525,1483,1466,1336,1259,1428,1828,1585,1469,1405,1353,1208,1172,1096,958,987,845
Mally,0,0,8,5,0,0,0,5,0,7,6,9,8,0,9,7,0,5,5,0,11,6,7,9,15
Malone,0,0,0,6,0,0,7,0,8,0,8,7,5,7,0,12,0,0,8,9,11,5,16,19,19
Maloree,7,11,9,8,9,12,9,5,11,10,9,18,11,8,11,7,8,10,11,8,10,7,10,12,0
Malori,25,28,20,21,26,24,20,27,34,33,20,28,17,26,31,17,19,21,13,7,12,7,8,7,10
Malorie,130,127,104,115,96,90,129,114,111,105,124,113,106,105,124,99,86,111,107,95,84,88,51,50,43
Malory,62,38,45,35,45,50,48,47,37,34,32,39,29,31,44,31,32,29,25,35,37,12,22,17,18
Maly,16,11,11,11,9,11,8,7,6,0,8,8,6,0,0,0,5,0,0,0,0,0,0,6,0
Malya,0,0,0,0,0,0,6,6,11,8,5,8,11,11,8,7,13,6,14,14,9,9,10,8,10
Malyah,0,0,0,0,0,0,0,0,6,0,0,9,9,11,0,5,6,6,16,17,25,13,16,10,13
Malyn,0,12,6,9,0,0,0,0,12,9,0,7,0,5,10,13,8,0,0,6,0,13,9,6,7
Malynda,15,21,19,10,17,14,13,14,5,10,8,0,8,5,6,6,6,0,9,6,6,0,0,7,0
Malynn,0,12,0,7,7,5,7,7,10,8,8,5,14,10,10,6,6,8,9,8,9,6,9,0,8
Malyssa,23,21,22,25,20,16,23,18,12,13,18,9,5,13,9,9,11,10,7,7,8,0,8,6,5
Mame,0,7,5,0,0,6,5,9,5,10,12,20,29,22,20,20,15,15,17,17,15,11,12,15,13
Mamie,37,39,37,34,26,43,26,27,33,28,40,29,24,13,12,33,20,18,26,30,26,23,20,24,25
Mana,12,14,9,7,7,9,0,12,11,6,8,15,14,19,23,15,19,16,17,27,25,27,22,24,20
Manaal,0,0,0,0,0,0,0,0,5,0,10,8,19,11,14,7,9,14,11,8,15,13,8,14,17
Manahil,0,0,0,0,0,0,5,0,6,11,5,8,11,14,15,8,10,16,14,19,22,15,23,19,27
Manaia,0,0,0,0,0,0,0,0,0,0,6,6,7,8,6,12,12,6,11,7,10,9,9,12,17
Manal,27,21,19,22,22,15,27,24,22,27,25,35,27,35,32,47,44,21,33,25,39,32,30,42,33
Manami,7,6,6,5,0,7,6,5,0,0,0,0,0,11,9,0,6,6,0,6,0,6,11,7,0
Manar,19,10,8,15,20,15,10,18,16,17,21,23,47,30,26,24,24,20,17,28,20,27,27,17,17
Manasa,6,0,6,6,5,0,13,10,14,15,19,18,12,19,19,12,22,22,10,7,9,9,5,9,0
Manasi,0,0,0,0,5,0,8,0,6,13,14,26,14,18,15,16,12,10,10,5,9,6,0,0,0
Manasvi,0,0,0,0,0,0,0,0,0,0,0,5,8,13,12,20,16,17,10,23,31,26,14,31,20
Manda,42,44,39,28,21,17,17,20,10,10,7,6,12,5,13,0,10,5,7,5,0,0,8,0,0
Mandalyn,8,6,10,8,9,7,9,11,8,8,8,5,18,13,10,10,9,13,7,0,5,6,0,8,5
Mandee,33,20,35,13,22,16,12,8,9,12,13,7,16,12,8,6,5,9,9,0,0,0,0,0,0
Mandi,222,176,156,124,119,89,87,83,72,66,77,77,65,51,80,53,59,46,43,32,26,25,27,15,21
Mandie,45,43,41,38,33,31,29,23,25,18,18,20,21,27,25,18,15,17,11,11,18,6,10,5,5
Mandisa,15,20,21,15,17,8,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandolin,10,0,0,6,5,12,5,12,0,8,0,6,6,6,11,5,7,0,9,8,0,7,5,0,0
Mandy,526,416,351,338,275,251,263,240,159,222,216,233,238,246,291,269,241,227,147,149,104,101,101,83,103
Manha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,16,0,26,28,54,52,84,86,68
Maniah,0,0,0,0,0,0,0,0,0,14,11,9,11,8,14,20,11,21,21,12,17,10,9,9,5
Manisha,21,26,22,27,33,26,30,32,30,22,31,19,16,19,13,10,8,10,6,9,9,10,7,0,5
Maniya,0,0,0,0,0,0,0,7,7,20,32,19,19,22,42,40,53,42,43,34,32,19,22,26,14
Maniyah,0,0,0,0,0,0,0,0,8,11,15,19,23,19,43,47,48,47,42,49,40,34,31,28,22
Manna,0,0,7,0,6,7,0,0,7,6,5,9,5,7,6,8,0,5,6,7,0,8,5,8,5
Mannat,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,13,31,24,25,34,31,17,28,33
Manon,12,11,10,19,23,18,17,25,14,26,26,17,20,15,19,8,13,13,19,11,6,5,7,11,6
Manpreet,16,22,7,13,27,26,21,23,16,15,12,13,12,14,8,11,7,11,0,8,6,0,0,0,0
Mansi,7,8,8,6,6,15,9,17,19,21,43,45,39,37,24,21,15,12,14,9,12,11,5,7,5
Manuel,16,21,19,13,21,11,9,7,8,7,9,0,8,0,0,0,8,0,0,0,0,0,0,0,0
Manuela,50,72,96,69,63,58,64,87,66,56,66,82,84,77,80,64,80,68,76,61,62,73,62,56,81
Manuella,0,0,0,0,6,0,5,0,0,10,8,0,7,7,10,10,14,8,13,12,14,18,18,12,13
Manya,0,6,7,7,5,0,6,0,6,14,23,14,13,17,24,32,26,32,38,31,38,20,41,25,27
Mao,10,16,16,14,5,13,14,9,0,7,5,0,0,7,0,6,7,9,0,5,5,9,0,0,0
Maple,5,0,0,0,5,0,0,6,0,0,6,5,0,6,7,14,16,17,16,22,26,28,36,46,52
Mar,0,5,5,0,8,8,0,5,7,10,5,8,11,13,12,7,11,16,7,10,6,5,8,9,9
Mara,442,400,371,375,370,350,393,412,411,363,418,404,421,415,427,414,415,389,354,375,308,312,334,363,404
Marae,0,8,8,9,6,0,0,11,0,8,8,10,12,10,9,14,5,9,11,0,8,6,8,5,8
Marah,107,110,72,55,49,67,63,86,82,56,77,90,87,95,116,70,68,65,64,37,47,45,28,22,37
Maral,14,12,8,0,8,0,6,6,8,0,0,6,5,5,9,8,6,10,8,7,9,8,0,9,9
Maram,13,10,11,8,10,9,12,11,14,18,22,21,12,26,14,22,25,34,34,24,45,34,46,32,38
Maranatha,0,6,10,0,9,0,8,6,7,5,0,9,7,12,0,6,8,7,5,9,10,10,9,0,8
Maranda,380,452,498,440,616,614,424,417,359,302,254,240,189,163,167,156,121,119,95,82,64,56,57,51,36
Maraya,13,20,23,8,19,20,20,19,29,25,36,41,43,31,45,37,58,29,36,39,28,28,29,21,17
Marayah,0,0,0,5,0,6,0,6,8,0,8,9,6,11,10,20,26,22,29,22,24,17,18,15,10
Marbella,18,39,33,27,33,48,37,46,31,47,51,39,45,65,58,54,87,93,67,52,59,67,83,48,71
Marcayla,0,0,0,0,0,8,0,7,8,13,6,13,0,8,12,6,6,6,8,10,10,7,8,0,0
Marcedes,25,27,16,21,19,16,12,10,18,15,10,9,6,8,9,8,0,0,0,7,6,0,0,0,0
Marcel,11,6,11,10,10,5,0,6,9,7,5,6,5,5,0,5,6,0,0,5,5,0,0,0,0
Marcela,171,201,194,159,181,178,181,146,179,210,164,198,178,201,206,179,174,163,175,135,122,109,119,112,112
Marcelina,39,36,30,47,40,38,33,41,37,37,40,48,30,29,28,34,34,36,37,35,35,20,25,25,36
Marceline,9,0,0,6,5,0,7,0,7,6,0,0,8,0,0,0,0,5,8,0,6,12,48,101,143
Marcella,272,245,280,224,209,197,184,223,236,236,206,200,230,197,194,174,194,184,186,167,155,171,168,161,157
Marcelle,22,19,24,10,21,29,17,24,23,18,13,11,17,7,13,17,12,10,14,8,15,8,9,10,8
Marche,21,21,26,16,21,13,22,14,12,8,6,10,12,9,0,0,0,9,9,6,0,0,0,0,0
Marchelle,33,17,14,27,25,20,22,19,14,15,10,0,12,10,0,0,6,8,0,8,8,0,5,6,0
Marci,126,100,99,71,56,43,34,35,30,21,18,25,16,28,19,16,18,26,15,21,15,22,28,26,20
Marcia,213,195,159,188,123,117,102,89,91,84,93,77,65,61,69,70,77,77,51,60,54,47,44,36,44
Marciana,0,0,0,6,6,0,0,6,5,5,7,5,8,0,5,5,7,5,9,14,11,9,11,9,9
Marcie,118,110,88,71,49,40,42,32,34,37,27,22,35,20,27,28,25,19,18,15,23,14,22,26,25
Marco,9,10,8,10,11,12,5,0,10,8,5,0,9,0,6,0,0,0,7,0,0,0,0,0,0
Marcus,31,12,19,13,14,13,11,9,6,15,14,9,5,7,22,0,0,5,5,0,5,0,5,0,0
Marcy,173,138,107,90,51,70,58,48,38,48,47,35,42,37,45,27,32,34,25,38,28,25,29,41,25
Marea,9,11,6,9,7,10,0,11,5,9,11,5,8,5,5,15,10,0,8,6,6,7,8,7,5
Maree,16,7,11,8,6,7,10,0,10,9,9,5,16,9,11,11,12,12,5,5,0,9,0,7,0
Mareena,9,14,9,12,18,23,18,13,11,14,14,9,8,12,9,10,8,12,8,13,7,0,5,0,0
Mareli,0,0,0,0,0,5,0,5,0,5,9,11,6,7,11,6,6,150,411,133,70,45,40,23,29
Marelin,0,5,7,0,6,0,5,6,0,0,8,7,8,11,10,7,15,23,33,15,20,13,12,8,7
Marely,0,6,5,9,5,10,12,10,12,11,19,8,12,22,11,23,21,391,1004,327,175,101,95,73,68
Marelyn,0,9,6,8,6,14,16,9,6,10,13,20,23,22,19,29,25,32,45,45,33,40,26,23,34
Maren,75,69,71,85,81,99,116,130,132,131,139,169,161,175,255,266,252,276,278,233,189,226,230,215,214
Marena,31,30,36,43,75,54,50,41,47,36,32,27,31,19,39,28,25,20,14,12,14,11,12,9,0
Maresa,18,18,19,17,11,23,16,15,12,21,11,11,7,12,10,7,12,0,8,6,8,0,10,7,0
Maresha,11,17,19,11,10,6,15,11,10,13,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0
Maressa,16,25,19,26,24,14,11,14,14,8,16,10,6,9,10,13,17,9,7,0,6,0,0,0,0
Margaret,3370,3194,3241,3166,3104,3220,3104,2963,2962,2957,3119,2895,2675,2623,2435,2311,2188,2024,1860,1761,1697,1698,1772,1765,1933
Margarete,7,6,5,9,10,7,8,6,0,8,8,0,0,10,0,0,8,9,6,0,0,0,0,0,7
Margarett,6,0,8,7,0,7,8,0,5,6,6,6,0,0,10,8,6,0,6,5,10,0,0,0,0
Margarette,11,6,13,16,11,7,11,14,9,12,10,9,8,0,7,13,12,6,5,7,6,6,8,8,6
Margarita,530,572,532,523,511,457,465,468,394,367,377,360,333,289,259,269,276,244,229,209,168,165,143,145,131
Margaux,58,65,61,48,44,38,48,68,64,81,71,46,52,54,62,47,58,75,60,52,66,65,72,90,98
Margeaux,21,25,31,22,12,13,10,25,18,19,29,23,10,0,8,11,6,15,14,12,18,17,12,10,18
Margery,17,13,7,12,0,7,9,6,6,9,8,5,10,9,7,6,0,6,7,0,0,0,0,0,7
Margie,89,88,72,66,56,35,35,31,42,32,40,23,35,29,23,30,33,29,25,19,22,14,17,15,8
Margo,153,126,134,143,127,116,108,108,108,94,106,87,93,89,85,80,80,81,98,84,82,98,93,117,150
Margot,87,99,104,101,85,91,105,89,107,93,90,92,115,126,107,96,111,132,144,159,155,185,237,266,372
Margret,38,24,50,38,37,31,28,37,42,26,35,44,27,33,23,23,8,35,17,18,17,18,17,9,18
Marguerite,124,134,108,95,134,120,112,110,114,106,112,107,101,106,103,74,84,82,89,71,77,67,67,72,73
Mari,204,173,184,149,185,188,173,168,170,165,145,162,157,148,167,150,161,143,123,140,126,125,121,109,95
Maria,7181,7125,7079,6968,6752,6995,7593,7311,6812,7028,6851,6837,6381,6086,5750,5591,5593,5116,4581,4130,3413,3213,3027,2805,2740
Mariaclara,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,23,24,25,15,21,9,6,10,9
Mariadejesus,24,19,17,14,14,21,24,17,20,15,20,29,16,16,13,15,13,9,15,27,14,13,12,8,9
Mariadelaluz,6,6,0,6,0,7,8,9,7,11,9,7,0,8,7,0,0,7,5,0,0,0,5,0,5
Mariadelcarmen,16,7,15,14,16,11,15,15,9,16,15,45,24,20,19,15,10,12,18,14,10,0,7,6,8
Mariadelosang,0,0,0,0,0,6,6,14,8,6,14,13,12,12,8,12,8,11,6,0,6,0,0,0,0
Mariaeduarda,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,21,24,20,23,14,10,9,12,9,6
Mariaelena,36,28,48,45,33,40,39,56,58,43,34,32,41,31,37,29,33,34,29,36,21,20,20,17,19
Mariafernanda,6,5,8,11,10,13,21,17,21,44,34,46,40,52,55,57,54,54,55,60,44,43,33,47,36
Mariaguadalupe,16,21,15,18,20,21,45,35,39,24,38,25,29,34,32,29,26,33,29,19,16,18,21,15,16
Mariah,1102,5190,4711,4090,4751,4774,5445,4802,5085,4643,4103,3582,2670,3073,2974,3839,4068,3701,4030,3590,3097,2977,2873,2742,2383
Mariaha,5,11,19,11,5,10,9,15,10,7,7,9,9,6,5,14,10,10,11,0,7,0,0,0,0
Mariaisabel,13,9,11,12,9,18,7,14,27,23,19,26,23,27,13,18,15,16,20,8,16,9,19,12,10
Mariajose,9,10,13,17,14,31,44,35,32,28,40,36,45,57,53,71,75,76,85,125,171,96,119,134,119
Marialena,6,7,8,7,6,11,6,11,7,7,8,9,0,0,5,0,8,0,0,7,9,8,8,6,0
Marializ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,39,15,7,8,9,8,0,0
Marialuisa,15,10,11,16,12,9,19,13,16,15,13,10,16,11,10,15,20,27,15,15,0,6,11,6,9
Mariam,159,192,210,184,206,198,247,256,290,301,349,367,377,407,404,459,410,422,441,441,474,419,458,462,535
Mariama,13,22,37,41,43,35,40,48,44,51,55,69,60,70,66,62,63,65,70,54,56,74,58,59,55
Mariame,0,0,6,0,0,0,5,0,8,0,9,9,5,14,15,8,7,14,18,15,13,13,9,16,10
Marian,203,232,216,170,181,153,159,160,124,171,315,205,197,190,208,204,202,181,194,169,210,151,185,171,189
Mariana,473,468,439,505,573,619,623,650,864,897,944,1161,1241,1296,1989,2059,1990,1974,1678,1476,1249,1061,1023,947,1004
Mariane,7,0,0,0,7,0,0,0,0,7,8,9,7,9,9,14,5,9,12,9,8,8,5,5,0
Marianela,11,10,10,8,6,8,5,10,6,6,14,16,9,6,6,11,9,12,7,6,5,16,13,6,16
Mariangel,0,0,0,0,0,0,0,0,0,0,8,6,9,27,10,10,8,45,28,19,14,17,13,21,18
Mariangela,5,8,8,8,0,0,5,7,5,7,8,7,0,0,5,9,11,39,9,8,5,15,6,5,7
Mariann,33,25,28,19,21,16,16,12,22,26,47,20,29,28,31,29,31,25,21,17,13,11,17,16,12
Marianna,149,134,164,170,185,197,229,261,240,266,292,249,323,329,395,388,417,389,360,348,283,264,283,281,313
Marianne,188,203,189,178,156,152,120,152,126,111,136,134,130,113,114,107,120,106,105,82,99,109,96,89,106
Mariateresa,13,9,5,7,5,7,8,8,0,0,9,0,6,7,0,5,11,10,6,7,0,0,5,0,0
Mariavictoria,0,0,0,0,7,0,0,5,5,8,6,7,6,0,9,5,10,6,6,8,0,9,9,6,6
Maribel,660,601,610,526,500,513,477,502,424,382,384,335,334,291,339,474,340,303,291,280,206,215,184,173,153
Maribell,7,9,6,0,10,0,11,7,5,8,6,8,9,6,6,8,0,0,14,12,7,7,9,12,9
Maribella,5,0,0,0,7,10,6,0,10,8,0,7,16,46,27,16,21,26,29,24,40,38,29,45,41
Maribelle,0,6,7,7,6,10,9,9,12,5,13,13,14,8,24,19,21,22,28,40,30,38,25,41,43
Maribeth,34,55,30,28,34,35,26,28,22,26,29,25,15,20,18,17,22,13,19,18,17,25,16,11,7
Marica,20,19,13,9,14,18,5,9,5,6,8,0,8,7,0,6,0,0,0,0,0,0,0,0,0
Maricarmen,22,27,32,29,36,45,43,40,40,54,68,48,47,45,29,29,49,44,32,35,31,23,21,10,15
Maricel,23,14,16,12,8,7,16,5,7,7,6,8,0,5,0,8,7,13,6,9,0,5,0,0,0
Maricela,398,329,318,246,262,218,249,209,228,222,178,170,160,146,160,142,173,157,125,131,95,90,94,77,75
Maricella,37,43,34,43,34,34,36,41,57,33,35,37,38,38,42,27,30,31,24,26,24,16,14,19,19
Maricia,9,12,15,8,10,5,9,5,7,0,6,8,0,0,0,0,6,0,0,0,0,5,0,0,0
Maricruz,169,137,104,124,105,98,90,88,82,91,96,82,95,84,52,62,49,54,44,47,25,27,27,26,33
Marie,1340,1263,1164,1052,919,853,811,790,790,823,785,722,684,567,599,590,516,549,563,536,514,479,512,504,523
Mariea,7,0,6,7,0,5,5,8,8,8,10,0,0,0,0,6,0,7,0,6,7,0,8,5,6
Mariel,196,252,268,202,197,156,174,159,135,130,161,115,133,123,116,118,124,123,121,118,109,85,74,95,87
Mariela,239,260,523,354,330,289,294,462,435,370,309,398,371,435,481,415,342,370,295,272,232,194,212,172,171
