,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Kathlene,21.0,27.0,23.0,26.0,18.0,17.0,15.0,23.0,16.0,11.0,15.0,10.0,9.0,9.0,11.0,8.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0
Kathlyn,53.0,45.0,76.0,54.0,66.0,46.0,43.0,35.0,33.0,38.0,53.0,42.0,34.0,41.0,44.0,39.0,42.0,34.0,23.0,31.0,15.0,20.0,15.0,18.0,12.0
Kathlynn,10.0,13.0,12.0,11.0,10.0,20.0,7.0,7.0,7.0,14.0,10.0,6.0,5.0,15.0,8.0,10.0,6.0,5.0,9.0,7.0,11.0,9.0,8.0,7.0,5.0
Kathren,13.0,18.0,16.0,12.0,13.0,10.0,7.0,10.0,8.0,0.0,11.0,12.0,13.0,10.0,12.0,0.0,14.0,7.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0
Kathrin,36.0,24.0,19.0,21.0,26.0,16.0,18.0,22.0,10.0,13.0,15.0,5.0,12.0,13.0,12.0,8.0,10.0,13.0,8.0,9.0,6.0,10.0,0.0,6.0,0.0
Kathrina,21.0,24.0,19.0,16.0,20.0,14.0,15.0,14.0,10.0,6.0,10.0,15.0,7.0,10.0,7.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0
Kathrine,260.0,235.0,260.0,209.0,188.0,189.0,163.0,171.0,138.0,136.0,123.0,124.0,112.0,119.0,89.0,98.0,102.0,86.0,76.0,61.0,53.0,46.0,42.0,21.0,31.0
Kathryn,6350.0,5835.0,5685.0,5089.0,4613.0,4328.0,4099.0,3871.0,3699.0,3581.0,3641.0,3329.0,3103.0,2944.0,2751.0,2570.0,2416.0,2208.0,1778.0,1512.0,1365.0,1332.0,1226.0,1175.0,1107.0
Kathryne,117.0,74.0,91.0,83.0,74.0,70.0,63.0,51.0,64.0,39.0,55.0,42.0,42.0,25.0,37.0,38.0,31.0,31.0,23.0,22.0,16.0,13.0,13.0,9.0,14.0
Kathrynn,13.0,11.0,13.0,8.0,11.0,13.0,10.0,12.0,13.0,10.0,13.0,9.0,12.0,13.0,9.0,6.0,16.0,9.0,9.0,9.0,13.0,14.0,0.0,14.0,15.0
Kathy,478.0,472.0,474.0,445.0,454.0,409.0,446.0,389.0,386.0,361.0,377.0,339.0,362.0,306.0,282.0,284.0,293.0,293.0,268.0,202.0,190.0,171.0,174.0,139.0,140.0
Kathya,13.0,14.0,12.0,19.0,12.0,22.0,51.0,25.0,25.0,27.0,40.0,37.0,36.0,28.0,32.0,36.0,34.0,26.0,31.0,23.0,38.0,14.0,14.0,21.0,18.0
Kathyrn,23.0,23.0,21.0,18.0,27.0,15.0,15.0,18.0,13.0,18.0,17.0,14.0,14.0,17.0,11.0,9.0,13.0,7.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0
Kati,221.0,215.0,201.0,161.0,136.0,111.0,90.0,80.0,74.0,75.0,58.0,46.0,56.0,40.0,55.0,42.0,39.0,32.0,41.0,16.0,19.0,15.0,18.0,14.0,12.0
Katia,81.0,96.0,107.0,97.0,91.0,164.0,273.0,193.0,220.0,215.0,253.0,261.0,210.0,190.0,196.0,184.0,215.0,147.0,170.0,146.0,204.0,133.0,141.0,115.0,131.0
Katiana,21.0,15.0,26.0,23.0,35.0,41.0,39.0,41.0,51.0,47.0,50.0,38.0,42.0,26.0,29.0,28.0,37.0,27.0,38.0,28.0,31.0,11.0,22.0,22.0,19.0
Katianna,0.0,0.0,7.0,6.0,8.0,7.0,9.0,13.0,9.0,17.0,7.0,11.0,14.0,7.0,6.0,0.0,9.0,8.0,6.0,7.0,6.0,0.0,0.0,9.0,0.0
Katie,6510.0,6412.0,6110.0,5450.0,4974.0,4465.0,4312.0,3840.0,3722.0,3526.0,3391.0,3262.0,3222.0,3187.0,3198.0,3162.0,3084.0,2986.0,2662.0,2243.0,1895.0,1663.0,1439.0,1311.0,1149.0
Katieann,8.0,7.0,8.0,9.0,8.0,10.0,9.0,0.0,0.0,10.0,15.0,12.0,8.0,8.0,11.0,7.0,6.0,9.0,15.0,0.0,8.0,5.0,17.0,8.0,13.0
Katielynn,12.0,12.0,10.0,8.0,12.0,15.0,8.0,10.0,10.0,6.0,8.0,7.0,0.0,7.0,6.0,13.0,20.0,18.0,19.0,8.0,11.0,6.0,5.0,9.0,11.0
Katilin,11.0,6.0,14.0,7.0,8.0,18.0,12.0,11.0,10.0,8.0,9.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katilyn,45.0,46.0,69.0,96.0,94.0,98.0,67.0,96.0,101.0,87.0,88.0,86.0,64.0,71.0,68.0,48.0,57.0,60.0,45.0,38.0,34.0,34.0,19.0,26.0,12.0
Katilynn,11.0,14.0,21.0,11.0,13.0,17.0,23.0,23.0,15.0,28.0,18.0,26.0,15.0,8.0,17.0,13.0,11.0,16.0,14.0,11.0,13.0,8.0,11.0,8.0,6.0
Katina,103.0,96.0,99.0,84.0,69.0,66.0,52.0,48.0,57.0,42.0,36.0,34.0,35.0,38.0,35.0,28.0,25.0,17.0,25.0,19.0,7.0,10.0,18.0,10.0,11.0
Katiria,19.0,24.0,25.0,16.0,13.0,15.0,7.0,9.0,10.0,7.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Katisha,30.0,25.0,23.0,12.0,19.0,22.0,11.0,9.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katiya,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,9.0,12.0,0.0,6.0,8.0,8.0,0.0,12.0,8.0,7.0,5.0,0.0,0.0,0.0,7.0
Katja,19.0,10.0,20.0,15.0,39.0,25.0,17.0,26.0,48.0,33.0,29.0,20.0,28.0,35.0,27.0,25.0,22.0,22.0,22.0,17.0,19.0,17.0,13.0,22.0,7.0
Katlin,356.0,355.0,298.0,385.0,324.0,367.0,339.0,310.0,309.0,267.0,203.0,184.0,149.0,100.0,70.0,99.0,74.0,63.0,46.0,26.0,30.0,18.0,14.0,15.0,14.0
Katlyn,778.0,865.0,944.0,1067.0,1132.0,1260.0,1186.0,1232.0,1182.0,1071.0,963.0,848.0,694.0,566.0,515.0,457.0,348.0,274.0,217.0,195.0,144.0,117.0,83.0,66.0,60.0
Katlyne,12.0,8.0,8.0,19.0,23.0,26.0,17.0,16.0,22.0,25.0,20.0,8.0,9.0,9.0,5.0,11.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Katlynn,127.0,157.0,137.0,205.0,216.0,238.0,216.0,246.0,265.0,268.0,215.0,210.0,167.0,143.0,143.0,142.0,122.0,113.0,81.0,74.0,53.0,50.0,40.0,27.0,21.0
Katlynne,11.0,13.0,16.0,13.0,20.0,11.0,18.0,12.0,17.0,16.0,15.0,5.0,10.0,6.0,5.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Katoria,7.0,9.0,7.0,5.0,0.0,5.0,5.0,0.0,6.0,7.0,0.0,7.0,9.0,5.0,0.0,8.0,9.0,0.0,8.0,5.0,9.0,0.0,0.0,5.0,0.0
Katreena,16.0,8.0,14.0,10.0,9.0,11.0,0.0,7.0,0.0,9.0,6.0,0.0,8.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Katrena,20.0,16.0,20.0,22.0,21.0,14.0,14.0,10.0,14.0,13.0,11.0,12.0,14.0,8.0,5.0,8.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
Katriana,7.0,0.0,7.0,8.0,6.0,11.0,12.0,6.0,22.0,18.0,10.0,10.0,18.0,13.0,10.0,11.0,9.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
Katrice,66.0,59.0,50.0,46.0,35.0,24.0,29.0,20.0,22.0,21.0,15.0,16.0,16.0,15.0,14.0,10.0,22.0,10.0,12.0,8.0,8.0,11.0,0.0,9.0,5.0
Katriel,0.0,0.0,0.0,0.0,10.0,9.0,10.0,12.0,15.0,14.0,10.0,24.0,23.0,10.0,11.0,23.0,26.0,17.0,8.0,13.0,20.0,13.0,14.0,9.0,16.0
Katrin,24.0,19.0,20.0,20.0,11.0,21.0,21.0,14.0,20.0,16.0,18.0,16.0,13.0,17.0,21.0,18.0,14.0,12.0,13.0,14.0,11.0,7.0,5.0,6.0,8.0
Katrina,2479.0,2224.0,2524.0,2036.0,1925.0,1666.0,1542.0,1411.0,1296.0,1292.0,1355.0,1274.0,1113.0,1141.0,1171.0,1326.0,853.0,504.0,415.0,346.0,310.0,230.0,271.0,236.0,230.0
Katrine,13.0,16.0,9.0,16.0,13.0,11.0,15.0,11.0,12.0,14.0,10.0,8.0,5.0,10.0,13.0,7.0,7.0,6.0,8.0,0.0,0.0,5.0,7.0,0.0,5.0
Katryn,10.0,6.0,8.0,17.0,6.0,9.0,0.0,8.0,5.0,8.0,14.0,12.0,7.0,7.0,9.0,7.0,7.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0
Katryna,35.0,24.0,46.0,24.0,41.0,29.0,27.0,27.0,35.0,31.0,35.0,36.0,35.0,28.0,24.0,36.0,23.0,9.0,9.0,8.0,5.0,8.0,0.0,5.0,5.0
Kattie,81.0,57.0,73.0,47.0,59.0,52.0,36.0,34.0,31.0,28.0,23.0,31.0,35.0,36.0,37.0,30.0,38.0,27.0,31.0,32.0,17.0,25.0,17.0,15.0,12.0
Katty,23.0,13.0,28.0,26.0,20.0,21.0,19.0,15.0,15.0,17.0,34.0,20.0,22.0,15.0,18.0,20.0,31.0,19.0,25.0,26.0,23.0,27.0,28.0,19.0,23.0
Katurah,6.0,6.0,10.0,9.0,8.0,7.0,6.0,5.0,0.0,6.0,0.0,8.0,5.0,5.0,0.0,8.0,5.0,10.0,9.0,5.0,6.0,10.0,8.0,0.0,0.0
Katy,469.0,430.0,457.0,397.0,349.0,328.0,274.0,279.0,257.0,243.0,220.0,218.0,239.0,233.0,239.0,226.0,210.0,216.0,213.0,194.0,183.0,200.0,165.0,158.0,182.0
Katya,35.0,40.0,55.0,47.0,73.0,59.0,115.0,71.0,115.0,118.0,145.0,146.0,117.0,101.0,115.0,98.0,109.0,90.0,80.0,85.0,93.0,74.0,75.0,63.0,67.0
Katye,14.0,10.0,13.0,13.0,9.0,0.0,7.0,7.0,0.0,8.0,0.0,9.0,7.0,0.0,10.0,7.0,11.0,9.0,8.0,5.0,0.0,7.0,6.0,0.0,0.0
Kavita,28.0,19.0,19.0,17.0,17.0,26.0,22.0,13.0,17.0,20.0,11.0,16.0,13.0,16.0,11.0,9.0,0.0,7.0,7.0,6.0,9.0,0.0,0.0,0.0,5.0
Kavya,0.0,8.0,6.0,5.0,8.0,9.0,19.0,16.0,25.0,37.0,46.0,50.0,58.0,44.0,45.0,63.0,69.0,79.0,73.0,86.0,97.0,87.0,106.0,92.0,102.0
Kawthar,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,10.0,11.0,8.0,9.0,10.0,12.0,10.0,14.0,8.0
Kay,114.0,104.0,104.0,100.0,88.0,82.0,67.0,74.0,70.0,66.0,74.0,72.0,79.0,66.0,66.0,60.0,62.0,66.0,46.0,40.0,47.0,47.0,51.0,48.0,60.0
Kaya,38.0,54.0,59.0,71.0,71.0,82.0,113.0,133.0,162.0,192.0,301.0,410.0,498.0,519.0,528.0,434.0,447.0,426.0,479.0,424.0,355.0,383.0,330.0,356.0,259.0
Kayah,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,5.0,11.0,5.0,26.0,18.0,13.0,18.0,20.0,19.0,30.0,17.0,20.0,18.0,24.0,25.0,10.0,16.0
Kayana,12.0,8.0,16.0,11.0,24.0,31.0,37.0,26.0,26.0,48.0,45.0,44.0,33.0,30.0,37.0,43.0,37.0,41.0,51.0,33.0,46.0,29.0,29.0,26.0,22.0
Kayann,6.0,5.0,5.0,7.0,0.0,10.0,5.0,7.0,7.0,10.0,13.0,8.0,7.0,9.0,0.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,0.0,8.0,0.0
Kayanna,13.0,11.0,12.0,20.0,17.0,30.0,31.0,36.0,41.0,37.0,31.0,47.0,38.0,40.0,36.0,38.0,47.0,54.0,40.0,47.0,37.0,23.0,37.0,31.0,26.0
Kaybree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,8.0,8.0,13.0,27.0,12.0,19.0,17.0,30.0,28.0,27.0
Kayce,105.0,112.0,104.0,77.0,75.0,61.0,70.0,92.0,100.0,70.0,66.0,57.0,48.0,49.0,51.0,52.0,49.0,39.0,38.0,43.0,33.0,29.0,27.0,29.0,32.0
Kaycee,232.0,247.0,195.0,231.0,235.0,236.0,216.0,235.0,263.0,216.0,210.0,198.0,208.0,179.0,164.0,164.0,196.0,188.0,201.0,196.0,207.0,170.0,178.0,170.0,197.0
Kayci,77.0,50.0,54.0,40.0,35.0,39.0,34.0,40.0,51.0,51.0,40.0,39.0,41.0,32.0,32.0,31.0,39.0,43.0,31.0,33.0,41.0,29.0,32.0,22.0,29.0
Kaycie,56.0,61.0,64.0,54.0,64.0,57.0,69.0,63.0,76.0,84.0,86.0,78.0,59.0,55.0,52.0,59.0,71.0,69.0,68.0,71.0,56.0,41.0,42.0,37.0,49.0
Kayda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,8.0,21.0,21.0,29.0,30.0,29.0,25.0,20.0,27.0,18.0,19.0,20.0
Kaydan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,12.0,16.0,15.0,7.0,16.0,14.0,9.0,12.0,7.0,0.0
Kaydance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,119.0,111.0,117.0,144.0,129.0,125.0,106.0,95.0,97.0,120.0,73.0
Kayde,12.0,9.0,10.0,13.0,7.0,7.0,16.0,9.0,16.0,10.0,5.0,9.0,12.0,15.0,8.0,15.0,11.0,9.0,14.0,16.0,0.0,8.0,11.0,5.0,6.0
Kaydee,42.0,51.0,46.0,59.0,43.0,49.0,43.0,49.0,60.0,45.0,57.0,47.0,72.0,66.0,77.0,92.0,106.0,100.0,109.0,114.0,81.0,81.0,99.0,78.0,54.0
Kayden,0.0,0.0,13.0,6.0,9.0,13.0,16.0,24.0,30.0,37.0,60.0,89.0,150.0,253.0,354.0,450.0,466.0,627.0,823.0,714.0,626.0,547.0,497.0,357.0,391.0
Kaydence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,234.0,830.0,873.0,913.0,1023.0,1170.0,1284.0,1264.0,1216.0,1195.0,1162.0,1111.0
Kaydi,10.0,9.0,9.0,6.0,11.0,6.0,6.0,0.0,8.0,10.0,7.0,12.0,8.0,11.0,14.0,9.0,11.0,11.0,16.0,12.0,16.0,18.0,11.0,6.0,8.0
Kaydie,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,11.0,9.0,9.0,8.0,14.0,8.0,7.0,8.0,10.0,0.0,5.0
Kaydin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,12.0,26.0,39.0,26.0,30.0,59.0,65.0,56.0,35.0,24.0,33.0,36.0,25.0
Kaydince,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,26.0,33.0,34.0,44.0,29.0,22.0,23.0,14.0,24.0,19.0
Kaydra,0.0,0.0,0.0,7.0,9.0,8.0,6.0,11.0,10.0,6.0,9.0,5.0,7.0,0.0,7.0,7.0,6.0,0.0,0.0,12.0,0.0,5.0,7.0,0.0,5.0
Kaydyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,10.0,15.0,20.0,23.0,24.0,17.0,22.0,13.0,10.0,10.0
Kaydynce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,13.0,16.0,17.0,10.0,6.0,8.0,0.0
Kaye,30.0,25.0,18.0,30.0,19.0,17.0,16.0,26.0,14.0,14.0,22.0,13.0,16.0,14.0,16.0,14.0,13.0,9.0,14.0,7.0,10.0,5.0,10.0,10.0,10.0
Kayela,25.0,23.0,28.0,12.0,14.0,14.0,18.0,17.0,16.0,10.0,11.0,20.0,13.0,8.0,14.0,9.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Kayelee,7.0,9.0,10.0,5.0,6.0,10.0,13.0,9.0,15.0,14.0,17.0,14.0,15.0,11.0,18.0,19.0,19.0,23.0,13.0,15.0,14.0,10.0,21.0,0.0,9.0
Kayelyn,7.0,0.0,10.0,9.0,10.0,10.0,7.0,5.0,11.0,14.0,13.0,6.0,11.0,11.0,14.0,9.0,11.0,14.0,12.0,13.0,11.0,12.0,10.0,11.0,10.0
Kayelynn,5.0,0.0,0.0,11.0,5.0,0.0,9.0,13.0,10.0,10.0,12.0,7.0,6.0,13.0,10.0,18.0,6.0,23.0,27.0,12.0,25.0,24.0,18.0,13.0,13.0
Kayia,12.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,9.0,11.0,7.0,12.0,0.0,8.0,7.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0
Kayla,17536.0,18542.0,16515.0,15447.0,15885.0,16083.0,15270.0,13884.0,13422.0,13289.0,13310.0,11889.0,11307.0,10949.0,9764.0,8613.0,8223.0,7572.0,6824.0,5830.0,5047.0,4315.0,3755.0,3248.0,2982.0
Kaylaann,9.0,11.0,6.0,10.0,12.0,16.0,11.0,0.0,11.0,5.0,8.0,0.0,11.0,7.0,6.0,5.0,8.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0
Kaylah,83.0,98.0,107.0,122.0,148.0,173.0,212.0,236.0,261.0,311.0,292.0,299.0,272.0,308.0,279.0,309.0,272.0,287.0,276.0,238.0,239.0,196.0,196.0,189.0,133.0
Kaylamarie,12.0,13.0,10.0,13.0,15.0,14.0,9.0,22.0,12.0,23.0,24.0,13.0,18.0,21.0,15.0,11.0,10.0,8.0,7.0,9.0,11.0,7.0,0.0,10.0,5.0
Kaylan,127.0,98.0,149.0,156.0,178.0,165.0,170.0,231.0,211.0,193.0,215.0,167.0,148.0,140.0,102.0,131.0,144.0,113.0,109.0,119.0,114.0,94.0,85.0,62.0,37.0
Kaylana,0.0,6.0,0.0,0.0,7.0,6.0,5.0,8.0,19.0,14.0,16.0,12.0,21.0,30.0,31.0,24.0,41.0,32.0,30.0,30.0,21.0,29.0,26.0,21.0,25.0
Kaylani,9.0,19.0,6.0,6.0,9.0,11.0,17.0,11.0,19.0,19.0,31.0,43.0,51.0,57.0,60.0,88.0,103.0,125.0,158.0,147.0,160.0,188.0,175.0,167.0,203.0
Kaylanie,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,11.0,11.0,9.0,27.0,16.0,20.0,26.0,26.0,19.0,24.0,30.0
Kayle,125.0,113.0,132.0,115.0,126.0,127.0,124.0,146.0,171.0,179.0,190.0,145.0,139.0,148.0,153.0,144.0,139.0,135.0,132.0,134.0,115.0,106.0,100.0,63.0,68.0
Kaylea,72.0,73.0,90.0,108.0,85.0,116.0,124.0,140.0,120.0,158.0,149.0,132.0,117.0,127.0,139.0,128.0,125.0,121.0,92.0,84.0,71.0,77.0,69.0,44.0,46.0
Kayleah,9.0,6.0,7.0,0.0,10.0,15.0,15.0,19.0,18.0,21.0,14.0,21.0,26.0,24.0,21.0,21.0,23.0,24.0,25.0,25.0,31.0,28.0,25.0,25.0,16.0
Kaylee,1211.0,1494.0,1752.0,1885.0,2107.0,2517.0,2804.0,3055.0,3806.0,4578.0,4492.0,4617.0,4980.0,5450.0,5438.0,5862.0,5987.0,6040.0,6291.0,7207.0,6085.0,6033.0,5602.0,5101.0,4513.0
Kayleeann,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,7.0,6.0,8.0,8.0,10.0,13.0,12.0,16.0,16.0,11.0,11.0,15.0,22.0,19.0
Kayleen,101.0,139.0,119.0,163.0,157.0,147.0,124.0,144.0,142.0,122.0,144.0,139.0,157.0,207.0,191.0,201.0,214.0,215.0,226.0,271.0,282.0,229.0,238.0,228.0,212.0
Kayleena,16.0,11.0,12.0,17.0,8.0,14.0,8.0,10.0,6.0,8.0,10.0,10.0,10.0,18.0,12.0,12.0,11.0,14.0,10.0,12.0,14.0,20.0,14.0,9.0,11.0
Kaylei,11.0,15.0,19.0,10.0,15.0,16.0,19.0,20.0,42.0,59.0,62.0,83.0,76.0,104.0,96.0,117.0,126.0,128.0,112.0,109.0,90.0,112.0,95.0,60.0,68.0
Kayleigh,619.0,658.0,627.0,621.0,576.0,598.0,632.0,690.0,793.0,818.0,885.0,961.0,945.0,1071.0,1161.0,1233.0,1226.0,1394.0,1430.0,1444.0,1293.0,1282.0,1223.0,1129.0,1160.0
Kaylen,87.0,84.0,92.0,146.0,131.0,126.0,133.0,149.0,205.0,168.0,184.0,189.0,197.0,233.0,235.0,308.0,306.0,335.0,407.0,421.0,342.0,309.0,272.0,268.0,238.0
Kaylena,9.0,16.0,19.0,27.0,19.0,19.0,16.0,14.0,17.0,11.0,17.0,22.0,20.0,16.0,14.0,18.0,19.0,21.0,26.0,14.0,22.0,12.0,19.0,19.0,21.0
Kaylene,93.0,77.0,91.0,197.0,144.0,110.0,92.0,85.0,90.0,75.0,99.0,96.0,105.0,87.0,97.0,87.0,86.0,79.0,95.0,103.0,85.0,76.0,76.0,54.0,77.0
Kaylenn,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,5.0,7.0,8.0,10.0,9.0,5.0,6.0,10.0,12.0
Kayler,0.0,0.0,0.0,5.0,0.0,8.0,0.0,10.0,7.0,9.0,9.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,7.0,6.0,8.0,0.0,5.0,9.0,6.0
Kayley,142.0,157.0,197.0,200.0,235.0,206.0,256.0,259.0,446.0,461.0,388.0,375.0,332.0,377.0,410.0,437.0,383.0,337.0,349.0,288.0,230.0,211.0,216.0,181.0,142.0
Kayli,150.0,176.0,167.0,192.0,216.0,237.0,261.0,234.0,305.0,319.0,301.0,264.0,301.0,332.0,333.0,320.0,298.0,263.0,244.0,221.0,198.0,174.0,147.0,138.0,113.0
Kaylia,19.0,25.0,14.0,20.0,30.0,22.0,41.0,25.0,25.0,26.0,27.0,33.0,26.0,31.0,31.0,21.0,34.0,31.0,23.0,19.0,19.0,13.0,18.0,16.0,15.0
Kayliah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,6.0,7.0,9.0,9.0,10.0,13.0,10.0,11.0,9.0,11.0,11.0,10.0
Kayliana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,15.0,15.0,11.0,19.0,25.0,33.0,37.0,41.0,40.0,54.0,39.0,43.0,64.0,71.0,43.0
Kaylianna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,12.0,12.0,16.0,15.0,13.0,20.0,15.0,20.0,25.0,21.0
Kaylie,249.0,319.0,375.0,351.0,405.0,482.0,485.0,521.0,673.0,715.0,759.0,733.0,791.0,888.0,1036.0,1100.0,1195.0,1128.0,1054.0,927.0,812.0,779.0,730.0,681.0,590.0
Kayliegh,11.0,10.0,7.0,9.0,8.0,8.0,5.0,7.0,9.0,7.0,19.0,6.0,0.0,14.0,16.0,16.0,18.0,23.0,13.0,21.0,13.0,10.0,18.0,11.0,7.0
Kaylin,292.0,301.0,324.0,419.0,462.0,540.0,496.0,593.0,586.0,602.0,632.0,625.0,587.0,677.0,699.0,750.0,797.0,866.0,869.0,864.0,803.0,769.0,665.0,660.0,561.0
Kaylina,11.0,8.0,10.0,5.0,0.0,7.0,8.0,8.0,0.0,8.0,18.0,15.0,9.0,23.0,13.0,11.0,18.0,30.0,14.0,16.0,15.0,16.0,13.0,14.0,8.0
Kayline,0.0,0.0,0.0,5.0,0.0,7.0,5.0,5.0,0.0,8.0,0.0,5.0,0.0,6.0,8.0,7.0,10.0,8.0,0.0,7.0,7.0,9.0,5.0,0.0,8.0
Kaylinn,10.0,10.0,8.0,9.0,13.0,13.0,12.0,11.0,16.0,8.0,14.0,16.0,13.0,12.0,22.0,25.0,33.0,19.0,31.0,30.0,32.0,33.0,25.0,24.0,35.0
Kaylla,10.0,8.0,11.0,9.0,8.0,8.0,9.0,6.0,5.0,10.0,12.0,9.0,5.0,0.0,6.0,7.0,7.0,5.0,7.0,6.0,10.0,0.0,0.0,0.0,6.0
Kayln,23.0,17.0,22.0,26.0,23.0,29.0,23.0,19.0,23.0,21.0,17.0,15.0,13.0,15.0,22.0,14.0,20.0,13.0,12.0,13.0,14.0,12.0,15.0,9.0,10.0
Kaylon,15.0,21.0,33.0,20.0,29.0,34.0,24.0,36.0,30.0,26.0,37.0,34.0,24.0,22.0,13.0,15.0,16.0,14.0,11.0,16.0,11.0,10.0,8.0,10.0,10.0
Kayloni,15.0,10.0,10.0,6.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,10.0,11.0,10.0,13.0,15.0,13.0,17.0,19.0,19.0,23.0,18.0,7.0
Kaylor,11.0,8.0,17.0,17.0,16.0,19.0,20.0,32.0,21.0,22.0,18.0,19.0,17.0,15.0,19.0,16.0,13.0,28.0,29.0,26.0,30.0,30.0,25.0,23.0,16.0
Kayly,8.0,9.0,11.0,9.0,9.0,17.0,8.0,20.0,12.0,9.0,15.0,13.0,18.0,18.0,32.0,19.0,17.0,18.0,24.0,28.0,20.0,16.0,17.0,14.0,9.0
Kaylyn,315.0,287.0,383.0,398.0,459.0,436.0,419.0,462.0,437.0,443.0,437.0,392.0,430.0,408.0,396.0,419.0,409.0,461.0,410.0,412.0,354.0,350.0,276.0,254.0,200.0
Kaylynn,118.0,180.0,206.0,232.0,226.0,248.0,253.0,290.0,281.0,288.0,307.0,319.0,300.0,349.0,417.0,411.0,464.0,500.0,579.0,589.0,508.0,492.0,455.0,466.0,442.0
Kaylynne,10.0,14.0,14.0,14.0,19.0,14.0,28.0,16.0,22.0,15.0,28.0,18.0,18.0,26.0,23.0,26.0,21.0,23.0,21.0,26.0,27.0,17.0,23.0,26.0,19.0
Kayna,0.0,0.0,7.0,8.0,5.0,0.0,17.0,0.0,10.0,6.0,11.0,8.0,5.0,7.0,13.0,7.0,12.0,11.0,6.0,5.0,9.0,11.0,9.0,5.0,5.0
Kayona,5.0,10.0,8.0,8.0,6.0,5.0,8.0,12.0,0.0,14.0,14.0,6.0,14.0,14.0,15.0,13.0,20.0,11.0,13.0,17.0,9.0,11.0,10.0,6.0,0.0
Kayonna,0.0,7.0,7.0,10.0,16.0,10.0,13.0,8.0,14.0,16.0,16.0,25.0,23.0,16.0,18.0,18.0,25.0,25.0,27.0,27.0,16.0,19.0,12.0,22.0,22.0
